date,low,high,open,close,volume
2020-02-04 08:30:00,114.19,114.64,114.19,114.26,59.053
2020-02-04 09:00:00,113.28,113.51,113.38,113.51,107.483
2020-02-04 09:30:00,112.51,112.52,112.51,112.51,10.38
2020-02-04 10:00:00,110.33,111.33,111.33,110.47,60.171
2020-02-04 10:30:00,111.18,111.58,111.39,111.32,5.787
2020-02-04 11:00:00,109.39,109.9,109.52,109.7,35.708
2020-02-04 11:30:00,110.48,111.13,110.56,111.1,204.335
2020-02-04 12:00:00,110.75,110.84,110.75,110.75,58.828
2020-02-04 12:30:00,110.0,110.01,110.0,110.0,43.722
2020-02-04 13:00:00,109.48,109.67,109.5,109.48,19.912
2020-02-04 13:30:00,109.66,109.66,109.66,109.66,1.663
2020-02-04 14:00:00,109.82,110.16,109.85,109.82,9.169
2020-02-04 14:30:00,109.73,109.93,109.76,109.73,102.022
2020-02-04 15:00:00,109.48,109.49,109.49,109.48,2.516
2020-02-04 15:30:00,110.32,110.32,110.32,110.32,3.852
2020-02-04 16:00:00,111.25,111.49,111.25,111.31,28.757
2020-02-04 16:30:00,111.77,111.82,111.77,111.8,1.697
2020-02-04 17:00:00,111.76,111.78,111.78,111.76,4.84
2020-02-04 17:30:00,111.51,111.55,111.51,111.55,1.972
2020-02-04 18:00:00,111.49,111.6,111.52,111.6,6.817
2020-02-04 18:30:00,111.12,111.18,111.18,111.12,1.865
2020-02-04 19:00:00,110.95,111.4,111.18,111.04,19.087
2020-02-04 19:30:00,110.52,110.55,110.55,110.52,1.887
2020-02-04 20:00:00,110.5,110.6,110.5,110.5,25.718
2020-02-04 20:30:00,110.01,110.41,110.01,110.03,3.07
2020-02-04 21:00:00,110.44,110.6,110.44,110.44,4.916
2020-02-04 21:30:00,110.74,110.87,110.74,110.74,2.802
2020-02-04 22:00:00,111.28,111.36,111.28,111.29,10.038
2020-02-04 22:30:00,111.0,111.36,111.0,111.15,12.936
2020-02-04 23:00:00,112.3,112.67,112.3,112.33,1.947
2020-02-04 23:30:00,111.11,111.18,111.11,111.18,1.802
2020-02-05 00:00:00,111.29,111.56,111.29,111.4,46.46
2020-02-05 00:30:00,110.97,111.05,110.97,110.97,5.386
2020-02-05 01:00:00,111.26,111.39,111.27,111.39,19.309
2020-02-05 01:30:00,111.05,111.27,111.06,111.05,2.629
2020-02-05 02:00:00,110.04,110.1,110.1,110.04,2.403
2020-02-05 02:30:00,110.31,110.4,110.4,110.31,2.291
2020-02-05 03:00:00,110.81,110.9,110.81,110.9,11.015
2020-02-05 03:30:00,110.8,110.8,110.8,110.8,1.64
2020-02-05 04:00:00,111.1,111.16,111.16,111.13,33.893
2020-02-05 04:30:00,111.15,111.3,111.18,111.2,2.114
2020-02-05 05:00:00,111.43,111.56,111.53,111.53,4.769
2020-02-05 05:30:00,111.83,111.98,111.83,111.91,3.344
2020-02-05 06:00:00,112.53,112.92,112.53,112.92,81.085
