date,low,high,open,close,volume
2020-01-31 08:30:00,0.05386,0.05393,0.05393,0.05393,303047.0
2020-01-31 09:00:00,0.05457,0.05469,0.05459,0.05468,94323.0
2020-01-31 09:30:00,0.05464,0.05488,0.05466,0.05481,231197.0
2020-01-31 10:00:00,0.05464,0.05478,0.05472,0.05469,136938.0
2020-01-31 10:30:00,0.05441,0.05455,0.05452,0.05443,208260.0
2020-01-31 11:00:00,0.0542,0.05436,0.05432,0.05422,157960.0
2020-01-31 11:30:00,0.0541,0.05419,0.05417,0.05418,186071.0
2020-01-31 12:00:00,0.05404,0.05416,0.05413,0.05413,247687.0
2020-01-31 12:30:00,0.05291,0.05316,0.05313,0.05307,511202.0
2020-01-31 13:00:00,0.0525,0.05274,0.05255,0.05274,264250.0
2020-01-31 13:30:00,0.05271,0.05281,0.05278,0.05279,337539.0
2020-01-31 14:00:00,0.05298,0.05322,0.0532,0.05313,150343.0
2020-01-31 14:30:00,0.0528,0.05299,0.05286,0.05299,153027.0
2020-01-31 15:00:00,0.05278,0.05282,0.0528,0.0528,155321.0
2020-01-31 15:30:00,0.0533,0.05336,0.05332,0.0533,269395.0
2020-01-31 16:00:00,0.0533,0.05373,0.05367,0.05354,1138641.0
2020-01-31 16:30:00,0.05335,0.05343,0.05341,0.05339,96360.0
2020-01-31 17:00:00,0.05314,0.0532,0.05314,0.0532,83468.0
2020-01-31 17:30:00,0.0529,0.05303,0.05302,0.0529,120807.0
2020-01-31 18:00:00,0.0529,0.05298,0.05296,0.05292,132962.0
2020-01-31 18:30:00,0.05298,0.05311,0.0531,0.05305,126959.0
2020-01-31 19:00:00,0.05318,0.05323,0.05323,0.05318,173579.0
2020-01-31 19:30:00,0.05316,0.0532,0.05317,0.0532,223822.0
2020-01-31 20:00:00,0.05302,0.05317,0.05302,0.05316,226514.0
2020-01-31 20:30:00,0.05327,0.05336,0.0533,0.05336,115422.0
2020-01-31 21:00:00,0.05361,0.05366,0.05365,0.05362,208090.0
2020-01-31 21:30:00,0.05363,0.05375,0.05363,0.05371,235402.0
2020-01-31 22:00:00,0.05385,0.05392,0.05386,0.05386,230368.0
2020-01-31 22:30:00,0.05413,0.0542,0.05418,0.05413,318599.0
2020-01-31 23:00:00,0.0542,0.05426,0.05421,0.05424,125923.0
2020-01-31 23:30:00,0.05403,0.05411,0.05406,0.05403,96294.0
2020-02-01 00:00:00,0.05377,0.05397,0.05383,0.05382,303154.0
2020-02-01 00:30:00,0.05376,0.05386,0.05381,0.05386,172405.0
2020-02-01 01:00:00,0.0543,0.05444,0.05431,0.0544,160193.0
2020-02-01 01:30:00,0.05454,0.0546,0.05457,0.05458,142599.0
2020-02-01 02:00:00,0.05489,0.05495,0.0549,0.05495,544720.0
2020-02-01 02:30:00,0.05526,0.05532,0.05527,0.05532,143483.0
2020-02-01 03:00:00,0.05516,0.05524,0.05516,0.05524,211898.0
2020-02-01 03:30:00,0.05489,0.05498,0.05496,0.05491,262692.0
2020-02-01 04:00:00,0.05475,0.05496,0.05483,0.05495,285043.0
2020-02-01 04:30:00,0.05498,0.05507,0.05505,0.05505,154034.0
2020-02-01 05:00:00,0.05476,0.05497,0.05492,0.05489,327361.0
2020-02-01 05:30:00,0.05487,0.0549,0.0549,0.0549,201082.0
2020-02-01 06:00:00,0.05476,0.05483,0.05483,0.05482,259479.0
2020-02-01 06:30:00,0.05492,0.05499,0.05495,0.05492,291377.0
2020-02-01 07:00:00,0.05478,0.05491,0.05478,0.05488,125864.0
2020-02-01 07:30:00,0.05496,0.05501,0.05497,0.05498,204002.0
2020-02-01 08:00:00,0.05485,0.05508,0.05492,0.05489,264744.0
2020-02-01 08:30:00,0.05445,0.05454,0.05446,0.05452,124076.0
2020-02-01 09:00:00,0.05391,0.0541,0.05409,0.0541,1198955.0
2020-02-01 09:30:00,0.05406,0.0541,0.05406,0.05408,115140.0
2020-02-01 10:00:00,0.05399,0.05399,0.05399,0.05399,618118.0
2020-02-01 10:30:00,0.0538,0.0539,0.05387,0.05385,585272.0
2020-02-01 11:00:00,0.05389,0.0539,0.0539,0.0539,197998.0
2020-02-01 11:30:00,0.05319,0.05337,0.05327,0.05325,235253.0
2020-02-01 12:00:00,0.05349,0.05358,0.0535,0.05353,145691.0
2020-02-01 12:30:00,0.05364,0.05377,0.05375,0.05371,112654.0
2020-02-01 13:00:00,0.05343,0.05356,0.05356,0.05343,87418.0
2020-02-01 13:30:00,0.0541,0.05417,0.05412,0.05413,89978.0
2020-02-01 14:00:00,0.05398,0.05403,0.054,0.05399,180092.0
2020-02-01 14:30:00,0.05362,0.05371,0.05362,0.0537,76159.0
2020-02-01 15:00:00,0.05388,0.05394,0.05392,0.05392,234107.0
2020-02-01 15:30:00,0.05412,0.05419,0.05416,0.05419,141049.0
2020-02-01 16:00:00,0.05379,0.05388,0.05379,0.05388,114958.0
2020-02-01 16:30:00,0.05394,0.05403,0.05397,0.05399,81410.0
2020-02-01 17:00:00,0.05436,0.05443,0.05442,0.0544,230370.0
2020-02-01 17:30:00,0.0542,0.05429,0.05429,0.0542,147380.0
2020-02-01 18:00:00,0.05402,0.05425,0.05405,0.05425,204081.0
2020-02-01 18:30:00,0.05463,0.05478,0.05474,0.05478,262942.0
2020-02-01 19:00:00,0.05585,0.05591,0.05585,0.05587,97971.0
2020-02-01 19:30:00,0.05544,0.05551,0.0555,0.05551,112181.0
2020-02-01 20:00:00,0.05604,0.05612,0.0561,0.05605,212201.0
2020-02-01 20:30:00,0.056,0.0561,0.05603,0.05607,67051.0
2020-02-01 21:00:00,0.05714,0.05727,0.05725,0.05714,540368.0
2020-02-01 21:30:00,0.05634,0.05652,0.05651,0.05636,468993.0
2020-02-01 22:00:00,0.05632,0.0564,0.05634,0.05634,75222.0
2020-02-01 22:30:00,0.05669,0.05679,0.05669,0.05671,101832.0
2020-02-01 23:00:00,0.05655,0.05665,0.05662,0.0566,70997.0
2020-02-01 23:30:00,0.05585,0.05631,0.05603,0.05631,627768.0
2020-02-02 00:00:00,0.05615,0.05623,0.05616,0.05617,58705.0
2020-02-02 00:30:00,0.05528,0.05536,0.05536,0.05529,251647.0
2020-02-02 01:00:00,0.05513,0.05539,0.05537,0.05529,345795.0
2020-02-02 01:30:00,0.05503,0.05507,0.05507,0.05507,157944.0
2020-02-02 02:00:00,0.05598,0.05613,0.05611,0.05599,219093.0
2020-02-02 02:30:00,0.05505,0.05519,0.05513,0.05519,378339.0
2020-02-02 03:00:00,0.0575,0.05827,0.05786,0.0575,1789855.0
2020-02-02 03:30:00,0.05829,0.0586,0.05829,0.05855,731784.0
2020-02-02 04:00:00,0.05705,0.05736,0.0573,0.05734,493572.0
2020-02-02 04:30:00,0.05721,0.05743,0.05721,0.05738,130906.0
2020-02-02 05:00:00,0.05764,0.05789,0.05766,0.05785,310658.0
2020-02-02 05:30:00,0.05768,0.0578,0.05774,0.0578,231639.0
2020-02-02 06:00:00,0.05773,0.05818,0.05818,0.05787,919452.0
2020-02-02 06:30:00,0.05868,0.05877,0.05873,0.05868,247942.0
2020-02-02 07:00:00,0.05802,0.05825,0.05802,0.05812,650929.0
2020-02-02 07:30:00,0.05846,0.05846,0.05846,0.05846,2211.0
2020-02-02 08:00:00,0.05798,0.05814,0.058,0.05813,77597.0
2020-02-02 08:30:00,0.057,0.0574,0.05715,0.05731,1131252.0
2020-02-02 09:00:00,0.05752,0.05765,0.05752,0.05764,140034.0
2020-02-02 09:30:00,0.05767,0.05769,0.05769,0.05768,217645.0
2020-02-02 10:00:00,0.05769,0.0577,0.05769,0.05769,81403.0
2020-02-02 10:30:00,0.05778,0.05779,0.05778,0.05779,22578.0
2020-02-02 11:00:00,0.05829,0.0583,0.05829,0.0583,858.0
2020-02-02 11:30:00,0.05828,0.0584,0.05828,0.0584,215548.0
2020-02-02 12:00:00,0.05794,0.05812,0.05794,0.0581,367485.0
2020-02-02 12:30:00,0.058,0.05811,0.058,0.05804,334693.0
2020-02-02 13:00:00,0.05785,0.05786,0.05785,0.05785,263903.0
2020-02-02 13:30:00,0.05795,0.05798,0.05798,0.05795,11637.0
2020-02-02 14:00:00,0.05801,0.05808,0.05801,0.05801,4658.0
2020-02-02 14:30:00,0.05747,0.05752,0.05749,0.05752,108243.0
2020-02-02 15:00:00,0.05786,0.05787,0.05786,0.05786,5398.0
2020-02-02 15:30:00,0.05763,0.05765,0.05765,0.05764,15041.0
2020-02-02 16:00:00,0.05783,0.05813,0.05783,0.05803,869829.0
2020-02-02 16:30:00,0.05779,0.0578,0.05779,0.0578,69021.0
2020-02-02 17:00:00,0.05759,0.05759,0.05759,0.05759,20218.0
2020-02-02 17:30:00,0.05766,0.05767,0.05767,0.05766,3824.0
2020-02-02 18:00:00,0.05781,0.05781,0.05781,0.05781,30.0
2020-02-02 18:30:00,0.05759,0.0576,0.0576,0.0576,13358.0
2020-02-02 19:00:00,0.05715,0.05722,0.05722,0.05715,73547.0
2020-02-02 19:30:00,0.05738,0.05745,0.05739,0.05745,356777.0
2020-02-02 20:00:00,0.0573,0.05732,0.05732,0.0573,86554.0
2020-02-02 20:30:00,0.05751,0.05753,0.05753,0.05753,252338.0
2020-02-02 21:00:00,0.05759,0.0576,0.0576,0.05759,54799.0
2020-02-02 21:30:00,0.05745,0.05746,0.05746,0.05745,202930.0
2020-02-02 22:00:00,0.05732,0.0574,0.05739,0.05735,45278.0
2020-02-02 22:30:00,0.05705,0.05708,0.05708,0.05705,116064.0
2020-02-02 23:00:00,0.05575,0.05616,0.05616,0.0558,2351091.0
2020-02-02 23:30:00,0.05586,0.05615,0.05613,0.05602,650796.0
2020-02-03 00:00:00,0.0557,0.05588,0.05577,0.05577,779801.0
2020-02-03 00:30:00,0.05658,0.0567,0.0566,0.05664,231491.0
2020-02-03 01:00:00,0.05697,0.05702,0.057,0.057,292569.0
2020-02-03 01:30:00,0.0569,0.05714,0.0569,0.05714,703479.0
