date,low,high,open,close,volume
2020-02-17 09:00:00,14.191,14.206,14.191,14.206,10.29
2020-02-17 09:30:00,14.18,14.22,14.22,14.219,7.0
2020-02-17 10:00:00,14.147,14.157,14.147,14.157,19.77
2020-02-17 10:30:00,13.884,14.1,13.945,13.959,222.97
2020-02-17 11:00:00,13.841,13.913,13.846,13.859,81.0
2020-02-17 11:30:00,13.547,13.739,13.56,13.621,1170.24
2020-02-17 12:00:00,13.745,13.813,13.813,13.766,57.65
2020-02-17 12:30:00,13.865,14.01,13.865,13.91,733.58
2020-02-17 13:00:00,13.756,13.77,13.77,13.769,489.41
2020-02-17 13:30:00,13.605,13.65,13.621,13.65,177.73
2020-02-17 14:00:00,13.563,13.6,13.577,13.6,253.83
2020-02-17 14:30:00,13.523,13.553,13.537,13.523,54.82
2020-02-17 15:00:00,14.138,14.296,14.209,14.244,640.93
2020-02-17 15:30:00,14.261,14.357,14.261,14.357,681.66
2020-02-17 16:00:00,14.736,14.759,14.736,14.736,12.5
2020-02-17 16:30:00,14.807,14.96,14.859,14.856,210.59
2020-02-17 17:00:00,15.189,15.248,15.247,15.198,212.36
2020-02-17 17:30:00,14.477,14.673,14.552,14.66,775.33
2020-02-17 18:00:00,14.799,14.841,14.84,14.804,234.67
2020-02-17 18:30:00,14.607,14.706,14.607,14.705,352.97
2020-02-17 19:00:00,14.68,14.718,14.68,14.693,22.13
2020-02-17 19:30:00,14.706,14.799,14.706,14.799,391.58
2020-02-17 20:00:00,14.796,14.839,14.815,14.839,177.8
2020-02-17 20:30:00,15.022,15.056,15.054,15.028,55.08
2020-02-17 21:00:00,14.89,14.901,14.901,14.895,9.71
2020-02-17 21:30:00,15.003,15.028,15.005,15.028,65.24
2020-02-17 22:00:00,14.881,14.892,14.881,14.891,34.85
2020-02-17 22:30:00,14.793,14.849,14.849,14.836,946.01
2020-02-17 23:00:00,14.881,14.894,14.894,14.889,306.76
2020-02-17 23:30:00,14.997,15.103,14.997,15.103,279.97
2020-02-18 00:00:00,15.018,15.114,15.026,15.066,835.34
2020-02-18 00:30:00,14.772,14.858,14.772,14.836,118.62
2020-02-18 01:00:00,14.892,14.917,14.893,14.917,11.95
2020-02-18 01:30:00,15.225,15.337,15.237,15.337,1134.51
2020-02-18 02:00:00,15.256,15.284,15.264,15.284,2.35
2020-02-18 02:30:00,15.29,15.294,15.294,15.29,168.38
2020-02-18 03:00:00,15.128,15.201,15.201,15.163,176.18
2020-02-18 03:30:00,15.266,15.275,15.272,15.267,67.34
2020-02-18 04:00:00,15.287,15.326,15.287,15.318,228.03
2020-02-18 04:30:00,15.322,15.325,15.325,15.322,15.51
2020-02-18 05:00:00,15.486,15.546,15.486,15.546,277.75
2020-02-18 05:30:00,15.41,15.432,15.432,15.41,149.42
2020-02-18 06:00:00,15.358,15.375,15.358,15.375,158.02
2020-02-18 06:30:00,15.253,15.286,15.276,15.253,307.71
2020-02-18 07:00:00,15.123,15.143,15.13,15.13,131.12
2020-02-18 07:30:00,15.201,15.208,15.208,15.206,31.36
2020-02-18 08:00:00,15.314,15.322,15.322,15.314,65.09
2020-02-18 08:30:00,15.19,15.205,15.19,15.205,3.22
2020-02-18 09:00:00,15.013,15.04,15.029,15.025,128.64
