date,low,high,open,close,volume
2020-02-13 08:30:00,0.279,0.2864,0.2855,0.2822,22997.5
2020-02-13 09:00:00,0.2914,0.2958,0.2957,0.2936,40856.7
2020-02-13 09:30:00,0.2863,0.2866,0.2863,0.2866,9179.0
2020-02-13 10:00:00,0.2905,0.2917,0.2912,0.2905,12745.0
2020-02-13 10:30:00,0.2988,0.2998,0.2997,0.2989,26588.4
2020-02-13 11:00:00,0.2955,0.2966,0.2955,0.2966,1942.1
2020-02-13 11:30:00,0.2966,0.2967,0.2966,0.2966,1072.5
2020-02-13 12:00:00,0.2947,0.2953,0.2953,0.2947,105.4
2020-02-13 12:30:00,0.2979,0.2981,0.2981,0.2979,113.1
2020-02-13 13:00:00,0.3042,0.3051,0.3043,0.3051,1071.5
2020-02-13 13:30:00,0.3081,0.3091,0.3082,0.3091,4050.8
2020-02-13 14:00:00,0.3141,0.316,0.3154,0.3141,75450.4
2020-02-13 14:30:00,0.3076,0.3083,0.3083,0.3076,264.6
2020-02-13 15:00:00,0.2999,0.2999,0.2999,0.2999,7481.2
2020-02-13 15:30:00,0.3023,0.3026,0.3024,0.3026,1967.8
2020-02-13 16:00:00,0.3041,0.3056,0.3041,0.3056,39271.0
2020-02-13 16:30:00,0.3041,0.3041,0.3041,0.3041,82.9
2020-02-13 17:00:00,0.2988,0.2994,0.2991,0.2994,1773.4
2020-02-13 17:30:00,0.3002,0.3002,0.3002,0.3002,48.7
2020-02-13 18:00:00,0.2992,0.2994,0.2992,0.2994,163.0
2020-02-13 18:30:00,0.3006,0.3012,0.3011,0.3007,20382.8
2020-02-13 19:00:00,0.2996,0.3,0.3,0.2996,1582.3
2020-02-13 19:30:00,0.3025,0.303,0.3025,0.3027,473.5
2020-02-13 20:00:00,0.2999,0.3,0.2999,0.3,19897.8
2020-02-13 20:30:00,0.2991,0.2991,0.2991,0.2991,77.8
2020-02-13 21:00:00,0.2993,0.2996,0.2993,0.2993,55.6
2020-02-13 21:30:00,0.2947,0.2947,0.2947,0.2947,208.4
2020-02-13 22:00:00,0.2925,0.2931,0.2931,0.2925,1635.5
2020-02-13 22:30:00,0.2966,0.2972,0.2969,0.2972,728.0
2020-02-13 23:00:00,0.2968,0.2971,0.2971,0.2969,5693.8
2020-02-13 23:30:00,0.2969,0.2975,0.2972,0.2975,3379.2
2020-02-14 00:00:00,0.2951,0.2954,0.2954,0.2951,3345.5
2020-02-14 00:30:00,0.2969,0.2979,0.2972,0.2979,7295.6
2020-02-14 01:00:00,0.2981,0.2982,0.2981,0.2982,95.9
2020-02-14 01:30:00,0.2963,0.2964,0.2963,0.2963,5113.4
2020-02-14 02:00:00,0.2954,0.2954,0.2954,0.2954,251.1
2020-02-14 02:30:00,0.296,0.2962,0.2962,0.296,4414.9
2020-02-14 03:00:00,0.2986,0.2987,0.2986,0.2987,360.2
2020-02-14 03:30:00,0.2984,0.2988,0.2987,0.2984,3729.4
2020-02-14 04:00:00,0.299,0.2992,0.299,0.2992,344.9
2020-02-14 04:30:00,0.299,0.2991,0.299,0.2991,8687.0
2020-02-14 05:00:00,0.3022,0.3023,0.3022,0.3023,1577.6
2020-02-14 05:30:00,0.3002,0.3008,0.3008,0.3004,29381.6
2020-02-14 06:00:00,0.3014,0.3016,0.3014,0.3014,1157.6
2020-02-14 06:30:00,0.3031,0.3034,0.3032,0.3032,5550.0
2020-02-14 07:00:00,0.3047,0.3052,0.3051,0.3052,1034.7
2020-02-14 07:30:00,0.3007,0.3021,0.3021,0.3016,16972.7
2020-02-14 08:00:00,0.2995,0.3006,0.2995,0.3,17991.9
2020-02-14 08:30:00,0.2995,0.3001,0.3001,0.2995,17311.9
2020-02-14 09:00:00,0.3008,0.3013,0.3013,0.3012,5429.9
2020-02-14 09:30:00,0.301,0.3016,0.3016,0.3013,14320.2
2020-02-14 10:00:00,0.3045,0.3053,0.3045,0.3053,24966.2
2020-02-14 10:30:00,0.2995,0.3002,0.3001,0.3,4482.9
2020-02-14 11:00:00,0.3024,0.3027,0.3025,0.3024,2228.0
2020-02-14 11:30:00,0.3014,0.3018,0.3014,0.3014,254.7
2020-02-14 12:00:00,0.3033,0.3038,0.3037,0.3038,12895.4
2020-02-14 12:30:00,0.304,0.3047,0.304,0.3047,13255.7
2020-02-14 13:00:00,0.3105,0.3109,0.3108,0.3107,5715.6
2020-02-14 13:30:00,0.3114,0.312,0.3116,0.3118,13583.3
2020-02-14 14:00:00,0.3142,0.3149,0.3149,0.3142,8797.1
2020-02-14 14:30:00,0.3164,0.3168,0.3164,0.3164,204.6
2020-02-14 15:00:00,0.3116,0.3121,0.3116,0.3121,201.9
2020-02-14 15:30:00,0.3123,0.3123,0.3123,0.3123,47.3
2020-02-14 16:00:00,0.3096,0.3114,0.3096,0.3114,123250.9
2020-02-14 16:30:00,0.3106,0.3106,0.3106,0.3106,951.3
2020-02-14 17:00:00,0.3114,0.3129,0.3129,0.3114,13484.9
2020-02-14 17:30:00,0.3107,0.3108,0.3107,0.3108,161.0
2020-02-14 18:00:00,0.311,0.3112,0.311,0.3112,130.0
2020-02-14 18:30:00,0.3106,0.311,0.311,0.3109,246.0
2020-02-14 19:00:00,0.3123,0.3128,0.3123,0.3128,16152.5
2020-02-14 19:30:00,0.3093,0.3094,0.3093,0.3094,37.2
2020-02-14 20:00:00,0.3089,0.31,0.309,0.31,5820.1
2020-02-14 20:30:00,0.3105,0.3109,0.3109,0.3105,47.8
2020-02-14 21:00:00,0.3122,0.3122,0.3122,0.3122,94.3
2020-02-14 21:30:00,0.3136,0.3136,0.3136,0.3136,83.6
2020-02-14 22:00:00,0.3122,0.3126,0.3122,0.3122,417.5
2020-02-14 22:30:00,0.3131,0.3139,0.3131,0.3139,16702.7
2020-02-14 23:00:00,0.3135,0.3135,0.3135,0.3135,87.3
2020-02-14 23:30:00,0.3139,0.3142,0.3139,0.3142,9506.6
2020-02-15 00:00:00,0.3121,0.3129,0.3124,0.3129,15299.5
2020-02-15 00:30:00,0.3123,0.3129,0.3129,0.3123,66.4
2020-02-15 01:00:00,0.3117,0.3117,0.3117,0.3117,49.9
2020-02-15 01:30:00,0.311,0.3113,0.311,0.3113,759.5
2020-02-15 02:00:00,0.3055,0.3067,0.3057,0.3057,5260.4
2020-02-15 02:30:00,0.3057,0.3065,0.3057,0.3065,6388.8
2020-02-15 03:00:00,0.3055,0.3059,0.3058,0.3059,4403.1
2020-02-15 03:30:00,0.3068,0.3068,0.3068,0.3068,121.6
2020-02-15 04:00:00,0.3069,0.307,0.3069,0.307,554.6
2020-02-15 04:30:00,0.3061,0.3065,0.3061,0.3065,4379.0
2020-02-15 05:00:00,0.3049,0.3051,0.3051,0.3049,36631.3
2020-02-15 05:30:00,0.3084,0.3084,0.3084,0.3084,31.5
2020-02-15 06:00:00,0.3099,0.3102,0.3099,0.3099,601.1
2020-02-15 06:30:00,0.31,0.3102,0.31,0.31,177.0
2020-02-15 07:00:00,0.3085,0.3091,0.3085,0.3085,2602.4
2020-02-15 07:30:00,0.3078,0.3083,0.3082,0.3079,40548.2
2020-02-15 08:00:00,0.3068,0.3077,0.3075,0.307,5228.3
2020-02-15 08:30:00,0.3078,0.3082,0.3079,0.3082,2681.4
2020-02-15 09:00:00,0.309,0.3091,0.309,0.3091,8957.6
2020-02-15 09:30:00,0.3091,0.3092,0.3092,0.3091,802.6
2020-02-15 10:00:00,0.3096,0.3107,0.3103,0.31,36204.2
2020-02-15 10:30:00,0.3117,0.3122,0.3119,0.3122,5656.6
2020-02-15 11:00:00,0.3132,0.3133,0.3132,0.3133,78.9
2020-02-15 11:30:00,0.313,0.313,0.313,0.313,41.0
2020-02-15 12:00:00,0.3124,0.3136,0.3129,0.3124,8049.2
2020-02-15 12:30:00,0.3116,0.3118,0.3116,0.3116,1221.8
2020-02-15 13:00:00,0.3119,0.3122,0.3122,0.3119,70.9
2020-02-15 13:30:00,0.3102,0.3104,0.3102,0.3102,630.3
2020-02-15 14:00:00,0.3138,0.3142,0.3138,0.3142,3549.1
2020-02-15 14:30:00,0.3212,0.322,0.322,0.3212,44884.9
2020-02-15 15:00:00,0.3209,0.321,0.3209,0.321,8832.5
2020-02-15 15:30:00,0.316,0.3162,0.3161,0.3162,7942.1
2020-02-15 16:00:00,0.2957,0.2993,0.2967,0.2977,123132.3
2020-02-15 16:30:00,0.2961,0.2983,0.2979,0.2961,25592.5
2020-02-15 17:00:00,0.2837,0.2843,0.2843,0.2837,99.7
2020-02-15 17:30:00,0.2891,0.2899,0.2891,0.2899,4344.0
2020-02-15 18:00:00,0.2778,0.2801,0.2798,0.2796,60243.1
2020-02-15 18:30:00,0.2816,0.2826,0.2819,0.2818,5108.5
2020-02-15 19:00:00,0.2842,0.2846,0.2842,0.2846,440.7
2020-02-15 19:30:00,0.2864,0.2865,0.2865,0.2864,1624.5
2020-02-15 20:00:00,0.2847,0.2851,0.2851,0.2848,4766.5
2020-02-15 20:30:00,0.2859,0.2864,0.2863,0.2864,25481.7
2020-02-15 21:00:00,0.2889,0.2889,0.2889,0.2889,1772.8
2020-02-15 21:30:00,0.2872,0.288,0.288,0.288,179.7
2020-02-15 22:00:00,0.2864,0.2867,0.2864,0.2864,10367.4
2020-02-15 22:30:00,0.2871,0.2872,0.2871,0.2872,312.2
2020-02-15 23:00:00,0.286,0.2864,0.2864,0.2861,6990.2
2020-02-15 23:30:00,0.2839,0.2842,0.2842,0.2839,127.3
2020-02-16 00:00:00,0.2787,0.2796,0.2795,0.2796,15829.8
2020-02-16 00:30:00,0.2791,0.2794,0.2794,0.2792,100.5
2020-02-16 01:00:00,0.2811,0.2814,0.2812,0.2811,201.5
2020-02-16 01:30:00,0.2836,0.2837,0.2837,0.2836,61.7
2020-02-16 02:00:00,0.2834,0.2834,0.2834,0.2834,284.7
2020-02-16 02:30:00,0.285,0.285,0.285,0.285,176.9
2020-02-16 03:00:00,0.2891,0.2898,0.2894,0.2895,5105.0
2020-02-16 03:30:00,0.2886,0.2888,0.2888,0.2886,182.1
2020-02-16 04:00:00,0.2885,0.2891,0.2885,0.289,281.2
2020-02-16 04:30:00,0.2874,0.2875,0.2874,0.2875,65.1
2020-02-16 05:00:00,0.2882,0.2882,0.2882,0.2882,73.0
2020-02-16 05:30:00,0.2857,0.286,0.2857,0.286,119.5
2020-02-16 06:00:00,0.2854,0.2858,0.2856,0.2854,342.5
2020-02-16 06:30:00,0.2842,0.2844,0.2842,0.2844,2245.9
2020-02-16 07:00:00,0.2864,0.2865,0.2864,0.2865,283.5
2020-02-16 07:30:00,0.2848,0.2855,0.2855,0.2848,3556.5
2020-02-16 08:00:00,0.288,0.288,0.288,0.288,328.3
2020-02-16 08:30:00,0.2863,0.2865,0.2863,0.2863,97.3
2020-02-16 09:00:00,0.2884,0.2886,0.2884,0.2886,414.2
2020-02-16 09:30:00,0.2888,0.2889,0.2889,0.2889,299.4
2020-02-16 10:00:00,0.2871,0.2872,0.2871,0.2871,193.5
2020-02-16 10:30:00,0.2886,0.2897,0.2897,0.2897,35.7
2020-02-16 11:00:00,0.2806,0.282,0.2806,0.282,7783.3
2020-02-16 11:30:00,0.2843,0.2845,0.2843,0.2845,27.0
2020-02-16 12:00:00,0.2819,0.2826,0.2825,0.2826,14422.3
2020-02-16 12:30:00,0.2814,0.2818,0.2814,0.2818,103.7
2020-02-16 13:00:00,0.2773,0.2778,0.2778,0.2777,6098.5
2020-02-16 13:30:00,0.2721,0.2725,0.2725,0.2721,2063.6
2020-02-16 14:00:00,0.2741,0.2751,0.2751,0.2741,866.1
2020-02-16 14:30:00,0.2716,0.272,0.272,0.2719,745.5
2020-02-16 15:00:00,0.2669,0.2686,0.2669,0.2686,4075.1
2020-02-16 15:30:00,0.2617,0.2633,0.263,0.2628,19942.4
2020-02-16 16:00:00,0.2562,0.2592,0.2588,0.2562,56460.4
2020-02-16 16:30:00,0.2516,0.2528,0.2525,0.2521,18457.4
2020-02-16 17:00:00,0.2446,0.2474,0.2451,0.246,19676.5
2020-02-16 17:30:00,0.25,0.2515,0.2508,0.2515,96.9
2020-02-16 18:00:00,0.2497,0.2505,0.2497,0.2504,150.9
2020-02-16 18:30:00,0.2555,0.2557,0.2555,0.2557,90.0
2020-02-16 19:00:00,0.258,0.2591,0.259,0.258,16000.0
2020-02-16 19:30:00,0.2543,0.2546,0.2543,0.2546,1347.7
2020-02-16 20:00:00,0.2518,0.2547,0.2544,0.2518,73811.9
2020-02-16 20:30:00,0.2542,0.2553,0.2549,0.2553,2222.5
2020-02-16 21:00:00,0.2586,0.2592,0.2586,0.2586,8363.4
2020-02-16 21:30:00,0.2594,0.2599,0.2599,0.2599,476.5
2020-02-16 22:00:00,0.2564,0.2566,0.2566,0.2564,88.3
2020-02-16 22:30:00,0.2616,0.262,0.2616,0.2619,305.1
2020-02-16 23:00:00,0.2647,0.2659,0.2647,0.2659,2280.4
2020-02-16 23:30:00,0.2675,0.2675,0.2675,0.2675,57.0
2020-02-17 00:00:00,0.2617,0.2627,0.2627,0.2627,12612.9
2020-02-17 00:30:00,0.2609,0.2616,0.2616,0.2609,19.8
2020-02-17 01:00:00,0.2538,0.2552,0.2552,0.255,3478.1
2020-02-17 01:30:00,0.2553,0.2553,0.2553,0.2553,776.2
2020-02-17 02:00:00,0.2509,0.2517,0.2517,0.2509,238.1
2020-02-17 02:30:00,0.2513,0.2528,0.2528,0.2515,6889.3
2020-02-17 03:00:00,0.2538,0.2541,0.2538,0.2541,4599.7
2020-02-17 03:30:00,0.2502,0.2505,0.2502,0.2505,88.1
2020-02-17 04:00:00,0.2487,0.2488,0.2487,0.2487,4263.0
2020-02-17 04:30:00,0.2465,0.2468,0.2466,0.2468,829.4
2020-02-17 05:00:00,0.247,0.2478,0.247,0.2472,312.7
2020-02-17 05:30:00,0.2477,0.248,0.2477,0.248,6464.1
2020-02-17 06:00:00,0.2505,0.2513,0.2513,0.2505,145.4
2020-02-17 06:30:00,0.2526,0.2528,0.2526,0.2528,8511.4
2020-02-17 07:00:00,0.2539,0.2541,0.254,0.2541,4240.2
2020-02-17 07:30:00,0.2526,0.2536,0.2536,0.2536,109.0
2020-02-17 08:00:00,0.2497,0.2511,0.2497,0.2511,861.3
2020-02-17 08:30:00,0.2524,0.2527,0.2527,0.2527,60.7
2020-02-17 09:00:00,0.2558,0.2559,0.2559,0.2558,112.5
2020-02-17 09:30:00,0.2535,0.2548,0.2535,0.2548,5070.1
2020-02-17 10:00:00,0.2535,0.2537,0.2537,0.2535,1255.4
2020-02-17 10:30:00,0.2529,0.2546,0.254,0.2529,1158.1
2020-02-17 11:00:00,0.2491,0.2498,0.2496,0.2491,260.5
2020-02-17 11:30:00,0.2457,0.2478,0.2457,0.2478,3530.3
2020-02-17 12:00:00,0.2433,0.2444,0.244,0.2433,1543.1
2020-02-17 12:30:00,0.246,0.247,0.246,0.247,4403.6
2020-02-17 13:00:00,0.2446,0.2458,0.2457,0.2446,200.2
2020-02-17 13:30:00,0.2417,0.2424,0.2424,0.2417,591.7
2020-02-17 14:00:00,0.2411,0.2413,0.2413,0.2411,65.9
2020-02-17 14:30:00,0.2406,0.241,0.2409,0.2406,155.6
2020-02-17 15:00:00,0.2477,0.2496,0.2477,0.2496,12815.6
2020-02-17 15:30:00,0.2474,0.2493,0.2474,0.2493,7592.8
2020-02-17 16:00:00,0.2548,0.2552,0.2548,0.2552,1013.1
2020-02-17 16:30:00,0.2606,0.2617,0.2609,0.2617,5703.3
2020-02-17 17:00:00,0.2643,0.2647,0.2645,0.2647,9375.4
2020-02-17 17:30:00,0.2557,0.2568,0.2557,0.2568,1600.0
2020-02-17 18:00:00,0.2575,0.2587,0.2587,0.2575,2330.0
2020-02-17 18:30:00,0.2577,0.258,0.258,0.2578,839.6
2020-02-17 19:00:00,0.2634,0.2639,0.2634,0.2639,176.0
2020-02-17 19:30:00,0.2609,0.2614,0.261,0.2612,4682.4
2020-02-17 20:00:00,0.263,0.264,0.2637,0.264,15522.8
2020-02-17 20:30:00,0.2642,0.2647,0.2642,0.2646,3641.1
2020-02-17 21:00:00,0.2638,0.2639,0.2638,0.2638,24.5
2020-02-17 21:30:00,0.2628,0.263,0.2628,0.263,962.2
2020-02-17 22:00:00,0.2659,0.2669,0.266,0.2669,677.3
2020-02-17 22:30:00,0.2638,0.2646,0.2639,0.2646,7063.5
2020-02-17 23:00:00,0.2619,0.2623,0.2619,0.2623,2320.8
2020-02-17 23:30:00,0.2679,0.268,0.2679,0.268,273.8
2020-02-18 00:00:00,0.2667,0.2673,0.2668,0.2673,3377.2
2020-02-18 00:30:00,0.2646,0.2652,0.2646,0.2652,459.0
2020-02-18 01:00:00,0.2681,0.2688,0.2681,0.2688,10555.0
2020-02-18 01:30:00,0.2712,0.2714,0.2712,0.2714,2461.0
2020-02-18 02:00:00,0.271,0.2722,0.271,0.2722,6689.4
2020-02-18 02:30:00,0.2719,0.272,0.2719,0.272,3888.2
2020-02-18 03:00:00,0.2719,0.2721,0.2721,0.2721,137.4
2020-02-18 03:30:00,0.2715,0.2721,0.2715,0.2721,73.1
2020-02-18 04:00:00,0.2723,0.2729,0.2726,0.2729,5495.6
2020-02-18 04:30:00,0.277,0.2774,0.2774,0.277,952.5
2020-02-18 05:00:00,0.2781,0.2788,0.2781,0.2787,8871.5
2020-02-18 05:30:00,0.2783,0.2784,0.2784,0.2783,4214.3
2020-02-18 06:00:00,0.2805,0.2806,0.2805,0.2806,126.3
2020-02-18 06:30:00,0.2769,0.2776,0.2769,0.2776,111.8
2020-02-18 07:00:00,0.2777,0.2781,0.2777,0.2779,638.5
2020-02-18 07:30:00,0.2785,0.2789,0.2789,0.2789,93.3
2020-02-18 08:00:00,0.2798,0.2802,0.2802,0.28,3468.3
2020-02-18 08:30:00,0.2785,0.279,0.279,0.2785,99.9
2020-02-18 09:00:00,0.2754,0.276,0.2758,0.2754,2078.1
2020-02-18 09:30:00,0.2681,0.2688,0.2688,0.2681,14329.9
2020-02-18 10:00:00,0.2697,0.27,0.27,0.2697,14539.1
2020-02-18 10:30:00,0.2692,0.2694,0.2694,0.2694,3237.1
2020-02-18 11:00:00,0.2691,0.2701,0.2701,0.2699,17632.8
2020-02-18 11:30:00,0.2693,0.2695,0.2693,0.2695,64.2
2020-02-18 12:00:00,0.2698,0.2702,0.2702,0.2701,123.4
2020-02-18 12:30:00,0.2676,0.2683,0.268,0.2683,920.8
2020-02-18 13:00:00,0.2651,0.2657,0.2657,0.2654,44.6
2020-02-18 13:30:00,0.2637,0.2646,0.2637,0.2644,2509.5
2020-02-18 14:00:00,0.2628,0.2638,0.2635,0.2638,2112.5
2020-02-18 14:30:00,0.2636,0.2636,0.2636,0.2636,77.7
2020-02-18 15:00:00,0.2675,0.2679,0.2679,0.2679,4726.1
2020-02-18 15:30:00,0.2733,0.2736,0.2733,0.2735,2480.5
2020-02-18 16:00:00,0.2745,0.2754,0.2746,0.2754,22195.1
2020-02-18 16:30:00,0.2764,0.2767,0.2764,0.2767,5662.7
2020-02-18 17:00:00,0.2791,0.28,0.28,0.2792,2531.2
2020-02-18 17:30:00,0.2762,0.277,0.2762,0.2764,253.0
2020-02-18 18:00:00,0.2784,0.2788,0.2784,0.2787,210.5
2020-02-18 18:30:00,0.2862,0.2864,0.2864,0.2862,1343.4
2020-02-18 19:00:00,0.2861,0.2863,0.2861,0.2863,115.4
2020-02-18 19:30:00,0.2864,0.2871,0.2871,0.287,171.6
2020-02-18 20:00:00,0.2854,0.2868,0.286,0.2868,3195.7
2020-02-18 20:30:00,0.2868,0.2873,0.2868,0.2873,195.7
2020-02-18 21:00:00,0.2899,0.29,0.29,0.2899,2509.2
2020-02-18 21:30:00,0.2818,0.2828,0.282,0.2827,2981.1
2020-02-18 22:00:00,0.2812,0.2818,0.2818,0.2812,175.7
2020-02-18 22:30:00,0.2828,0.2832,0.283,0.2832,1000.2
2020-02-18 23:00:00,0.2835,0.2837,0.2837,0.2835,283.9
