date,low,high,open,close,volume
2020-01-15 08:30:00,0.0171,0.01713,0.01711,0.01711,668932.0
2020-01-15 09:00:00,0.01691,0.01694,0.01691,0.01694,830640.0
2020-01-15 09:30:00,0.01712,0.01715,0.01714,0.01714,797379.0
2020-01-15 10:00:00,0.01741,0.01748,0.01741,0.01748,649595.0
2020-01-15 10:30:00,0.018,0.01816,0.018,0.01804,1767173.0
2020-01-15 11:00:00,0.01809,0.01811,0.0181,0.01809,761618.0
2020-01-15 11:30:00,0.01803,0.01806,0.01803,0.01806,290749.0
2020-01-15 12:00:00,0.01762,0.01766,0.01762,0.01764,774535.0
2020-01-15 12:30:00,0.0179,0.01795,0.01794,0.0179,653073.0
2020-01-15 13:00:00,0.01786,0.0179,0.01786,0.0179,412146.0
2020-01-15 13:30:00,0.01794,0.01794,0.01794,0.01794,353047.0
2020-01-15 14:00:00,0.0179,0.01794,0.01792,0.01794,405207.0
2020-01-15 14:30:00,0.01756,0.01756,0.01756,0.01756,0.0
2020-01-15 15:00:00,0.01742,0.01751,0.01742,0.01751,843545.0
2020-01-15 15:30:00,0.01733,0.01741,0.01737,0.01735,1352999.0
2020-01-15 16:00:00,0.01692,0.01707,0.01693,0.01707,1715934.0
2020-01-15 16:30:00,0.01716,0.01722,0.0172,0.0172,1382028.0
2020-01-15 17:00:00,0.01717,0.01722,0.01719,0.01721,625508.0
2020-01-15 17:30:00,0.01727,0.01731,0.0173,0.01727,992484.0
2020-01-15 18:00:00,0.0174,0.01743,0.01741,0.0174,442734.0
2020-01-15 18:30:00,0.01715,0.01721,0.01716,0.01717,1130648.0
2020-01-15 19:00:00,0.01714,0.01721,0.01717,0.01718,1307862.0
2020-01-15 19:30:00,0.01737,0.01744,0.01738,0.01741,988967.0
2020-01-15 20:00:00,0.01751,0.01757,0.01755,0.01754,1444312.0
2020-01-15 20:30:00,0.01749,0.01758,0.01751,0.01751,2279323.0
2020-01-15 21:00:00,0.01759,0.01765,0.01759,0.0176,897568.0
2020-01-15 21:30:00,0.01742,0.0175,0.01746,0.01747,1670446.0
2020-01-15 22:00:00,0.01752,0.01756,0.01755,0.01752,658395.0
2020-01-15 22:30:00,0.01745,0.01748,0.01748,0.01747,884351.0
2020-01-15 23:00:00,0.01756,0.0176,0.01759,0.01756,1786961.0
2020-01-15 23:30:00,0.01741,0.01744,0.01741,0.01741,794070.0
2020-01-16 00:00:00,0.01731,0.01736,0.01731,0.01736,1207918.0
2020-01-16 00:30:00,0.01686,0.01692,0.01692,0.0169,710420.0
2020-01-16 01:00:00,0.01707,0.0171,0.01707,0.01709,662895.0
2020-01-16 01:30:00,0.01638,0.01648,0.01641,0.01639,769823.0
2020-01-16 02:00:00,0.01632,0.01637,0.01637,0.01635,1191390.0
2020-01-16 02:30:00,0.01638,0.01644,0.01643,0.01644,1237357.0
2020-01-16 03:00:00,0.01633,0.0164,0.01634,0.01637,501945.0
2020-01-16 03:30:00,0.01617,0.01625,0.01622,0.01618,1312398.0
2020-01-16 04:00:00,0.01631,0.01638,0.01638,0.01633,1039288.0
2020-01-16 04:30:00,0.01643,0.01647,0.01647,0.01643,1169872.0
2020-01-16 05:00:00,0.01645,0.01649,0.01647,0.01649,1353702.0
2020-01-16 05:30:00,0.01658,0.01661,0.01658,0.0166,685671.0
2020-01-16 06:00:00,0.01667,0.01674,0.01671,0.01671,1233761.0
2020-01-16 06:30:00,0.01676,0.01677,0.01676,0.01677,323990.0
2020-01-16 07:00:00,0.01673,0.01677,0.01675,0.01674,849006.0
2020-01-16 07:30:00,0.0164,0.01643,0.01641,0.01642,581971.0
2020-01-16 08:00:00,0.01648,0.01652,0.01651,0.0165,733153.0
2020-01-16 08:30:00,0.01662,0.01666,0.01666,0.01664,897245.0
2020-01-16 09:00:00,0.01653,0.01655,0.01655,0.01654,832096.0
2020-01-16 09:30:00,0.01628,0.01635,0.0163,0.01635,1141068.0
2020-01-16 10:00:00,0.0164,0.01642,0.01642,0.01642,848457.0
2020-01-16 10:30:00,0.01638,0.01642,0.01638,0.01642,740717.0
2020-01-16 11:00:00,0.01655,0.0166,0.01658,0.01658,1285259.0
2020-01-16 11:30:00,0.01656,0.01662,0.01659,0.01658,1534102.0
2020-01-16 12:00:00,0.01668,0.01671,0.0167,0.01669,833190.0
2020-01-16 12:30:00,0.01675,0.01681,0.01681,0.01675,2757128.0
2020-01-16 13:00:00,0.01661,0.01664,0.01662,0.01664,913360.0
2020-01-16 13:30:00,0.01655,0.01658,0.01656,0.01658,1384078.0
2020-01-16 14:00:00,0.01652,0.01656,0.01652,0.01654,1024899.0
2020-01-16 14:30:00,0.01649,0.0165,0.0165,0.0165,386447.0
2020-01-16 15:00:00,0.01662,0.01666,0.01664,0.01666,1174680.0
2020-01-16 15:30:00,0.01671,0.01674,0.01671,0.01673,694654.0
2020-01-16 16:00:00,0.01667,0.01673,0.01672,0.01669,1308086.0
2020-01-16 16:30:00,0.01655,0.01659,0.01656,0.01656,780243.0
2020-01-16 17:00:00,0.01661,0.01664,0.01661,0.01664,669656.0
2020-01-16 17:30:00,0.0169,0.01692,0.01692,0.01691,1032760.0
2020-01-16 18:00:00,0.01689,0.01691,0.01689,0.0169,932166.0
2020-01-16 18:30:00,0.01683,0.01687,0.01684,0.01687,2336935.0
2020-01-16 19:00:00,0.0169,0.01695,0.01693,0.01692,2682174.0
2020-01-16 19:30:00,0.01701,0.01704,0.01702,0.01702,873573.0
2020-01-16 20:00:00,0.01689,0.01695,0.0169,0.01692,935419.0
2020-01-16 20:30:00,0.01695,0.01699,0.01695,0.01698,1138048.0
2020-01-16 21:00:00,0.01712,0.01716,0.01712,0.01715,1480452.0
2020-01-16 21:30:00,0.01696,0.017,0.01699,0.01697,662920.0
2020-01-16 22:00:00,0.01687,0.01691,0.01689,0.01691,327431.0
2020-01-16 22:30:00,0.01694,0.01695,0.01694,0.01694,461046.0
2020-01-16 23:00:00,0.01701,0.01701,0.01701,0.01701,360897.0
2020-01-16 23:30:00,0.01724,0.01726,0.01726,0.01724,851509.0
2020-01-17 00:00:00,0.01731,0.0174,0.01731,0.01739,2421513.0
2020-01-17 00:30:00,0.01736,0.01738,0.01737,0.01736,2948482.0
2020-01-17 01:00:00,0.01725,0.0173,0.01729,0.01728,737751.0
2020-01-17 01:30:00,0.01718,0.01722,0.01721,0.01718,571138.0
2020-01-17 02:00:00,0.01735,0.01738,0.01735,0.01737,990055.0
2020-01-17 02:30:00,0.0174,0.01744,0.01741,0.01742,1371992.0
2020-01-17 03:00:00,0.01746,0.0175,0.01746,0.01749,1028924.0
2020-01-17 03:30:00,0.01762,0.01777,0.01777,0.01766,2973491.0
2020-01-17 04:00:00,0.01747,0.01755,0.01749,0.01754,532785.0
2020-01-17 04:30:00,0.01737,0.01739,0.01739,0.01739,885996.0
2020-01-17 05:00:00,0.01758,0.01762,0.01758,0.01761,598030.0
2020-01-17 05:30:00,0.01764,0.01769,0.01769,0.01766,438251.0
2020-01-17 06:00:00,0.01778,0.01789,0.0178,0.01789,856278.0
2020-01-17 06:30:00,0.0176,0.01765,0.01764,0.0176,510097.0
2020-01-17 07:00:00,0.01748,0.01751,0.01749,0.01751,5157613.0
2020-01-17 07:30:00,0.0175,0.01759,0.01751,0.01759,1340565.0
2020-01-17 08:00:00,0.01754,0.01758,0.01756,0.01756,764249.0
2020-01-17 08:30:00,0.01762,0.01766,0.01763,0.01765,532903.0
2020-01-17 09:00:00,0.01762,0.01765,0.01762,0.01764,322567.0
2020-01-17 09:30:00,0.01776,0.01778,0.01776,0.01776,466853.0
2020-01-17 10:00:00,0.01776,0.0178,0.01776,0.01777,981210.0
2020-01-17 10:30:00,0.01763,0.01767,0.01763,0.01763,1129922.0
2020-01-17 11:00:00,0.01769,0.0177,0.01769,0.01769,397091.0
2020-01-17 11:30:00,0.01773,0.01776,0.01774,0.01775,602249.0
2020-01-17 12:00:00,0.01767,0.01772,0.01768,0.01772,388081.0
2020-01-17 12:30:00,0.01728,0.01733,0.01732,0.01731,769943.0
2020-01-17 13:00:00,0.01726,0.01731,0.01726,0.0173,706155.0
2020-01-17 13:30:00,0.01741,0.01745,0.01741,0.01745,928039.0
2020-01-17 14:00:00,0.01735,0.01739,0.01738,0.01735,612626.0
2020-01-17 14:30:00,0.01696,0.01704,0.01704,0.01698,562467.0
2020-01-17 15:00:00,0.01701,0.01705,0.01703,0.01704,618052.0
2020-01-17 15:30:00,0.01722,0.01726,0.01724,0.01722,280843.0
2020-01-17 16:00:00,0.01733,0.01745,0.01745,0.01735,792352.0
2020-01-17 16:30:00,0.0176,0.01767,0.01767,0.0176,686729.0
2020-01-17 17:00:00,0.01763,0.01771,0.0177,0.01765,1131097.0
2020-01-17 17:30:00,0.01772,0.01777,0.01775,0.01775,675706.0
2020-01-17 18:00:00,0.01796,0.01798,0.01797,0.01797,1793523.0
2020-01-17 18:30:00,0.01789,0.01792,0.01789,0.01792,492904.0
2020-01-17 19:00:00,0.01797,0.018,0.01799,0.01797,1166831.0
2020-01-17 19:30:00,0.01804,0.01809,0.01804,0.01807,518331.0
2020-01-17 20:00:00,0.01761,0.01766,0.01765,0.01764,1131029.0
2020-01-17 20:30:00,0.01761,0.01761,0.01761,0.01761,379828.0
2020-01-17 21:00:00,0.01754,0.01756,0.01756,0.01755,444702.0
2020-01-17 21:30:00,0.01758,0.0176,0.0176,0.01758,2429009.0
2020-01-17 22:00:00,0.01767,0.0177,0.01767,0.01769,455636.0
2020-01-17 22:30:00,0.01774,0.01775,0.01775,0.01774,386624.0
2020-01-17 23:00:00,0.01798,0.01801,0.01798,0.01799,1372616.0
2020-01-17 23:30:00,0.0177,0.01775,0.0177,0.01772,1544263.0
2020-01-18 00:00:00,0.01757,0.01761,0.01761,0.01758,976331.0
2020-01-18 00:30:00,0.01782,0.01785,0.01785,0.01784,296000.0
2020-01-18 01:00:00,0.01786,0.01792,0.01786,0.01791,845649.0
2020-01-18 01:30:00,0.01785,0.01786,0.01786,0.01786,360804.0
2020-01-18 02:00:00,0.01777,0.01781,0.01777,0.01779,508080.0
2020-01-18 02:30:00,0.01772,0.01777,0.01777,0.01773,316754.0
2020-01-18 03:00:00,0.01775,0.01778,0.01775,0.01778,389564.0
2020-01-18 03:30:00,0.01781,0.01782,0.01781,0.01781,442897.0
2020-01-18 04:00:00,0.01783,0.01784,0.01784,0.01784,375646.0
2020-01-18 04:30:00,0.01759,0.01764,0.01763,0.0176,860109.0
2020-01-18 05:00:00,0.01743,0.01747,0.01746,0.01743,1526189.0
2020-01-18 05:30:00,0.01729,0.01736,0.01736,0.01732,1113875.0
2020-01-18 06:00:00,0.01735,0.01739,0.01737,0.01736,1093313.0
2020-01-18 06:30:00,0.0174,0.01742,0.01741,0.01741,372550.0
2020-01-18 07:00:00,0.01749,0.01754,0.01751,0.01749,467620.0
2020-01-18 07:30:00,0.01754,0.01758,0.01754,0.01757,1011617.0
2020-01-18 08:00:00,0.01744,0.01748,0.01747,0.01747,503026.0
2020-01-18 08:30:00,0.01739,0.0174,0.01739,0.01739,409889.0
2020-01-18 09:00:00,0.01743,0.01746,0.01744,0.01746,448596.0
2020-01-18 09:30:00,0.01758,0.01761,0.01758,0.01759,388122.0
2020-01-18 10:00:00,0.01752,0.01755,0.01753,0.01754,397878.0
2020-01-18 10:30:00,0.01756,0.01764,0.01758,0.01763,631683.0
2020-01-18 11:00:00,0.0175,0.01752,0.0175,0.01751,338316.0
2020-01-18 11:30:00,0.01746,0.0175,0.01746,0.01748,454126.0
2020-01-18 12:00:00,0.01748,0.01758,0.01749,0.01757,894022.0
2020-01-18 12:30:00,0.01749,0.01754,0.01753,0.01749,372191.0
2020-01-18 13:00:00,0.01757,0.01759,0.01758,0.01757,353833.0
2020-01-18 13:30:00,0.01766,0.01778,0.01766,0.01778,782626.0
2020-01-18 14:00:00,0.01764,0.01769,0.01765,0.01767,759303.0
2020-01-18 14:30:00,0.01775,0.01777,0.01776,0.01776,923164.0
2020-01-18 15:00:00,0.01784,0.01788,0.01787,0.01784,380453.0
2020-01-18 15:30:00,0.01791,0.01801,0.01797,0.01791,2138889.0
2020-01-18 16:00:00,0.01772,0.0178,0.0178,0.01777,2034713.0
2020-01-18 16:30:00,0.01743,0.01755,0.01755,0.01753,4633402.0
2020-01-18 17:00:00,0.01762,0.01768,0.01768,0.01764,1249898.0
2020-01-18 17:30:00,0.01771,0.01771,0.01771,0.01771,356356.0
2020-01-18 18:00:00,0.01767,0.01771,0.01769,0.01769,872820.0
2020-01-18 18:30:00,0.01751,0.01756,0.01752,0.01756,1028465.0
2020-01-18 19:00:00,0.01751,0.01754,0.01753,0.01751,832590.0
