date,low,high,open,close,volume
2020-01-20 08:30:00,0.06399,0.064,0.06399,0.064,43843.0
2020-01-20 09:00:00,0.06284,0.06288,0.06284,0.06288,3184.0
2020-01-20 09:30:00,0.06397,0.06414,0.06397,0.0641,12410.0
2020-01-20 10:00:00,0.06383,0.06383,0.06383,0.06383,1000.0
2020-01-20 10:30:00,0.06313,0.06313,0.06313,0.06313,11816.0
2020-01-20 11:00:00,0.06343,0.06343,0.06343,0.06343,0.0
2020-01-20 11:30:00,0.06295,0.06296,0.06295,0.06296,223526.0
2020-01-20 12:00:00,0.0622,0.06231,0.06229,0.06231,6108.0
2020-01-20 12:30:00,0.06132,0.06191,0.0619,0.06143,536696.0
2020-01-20 13:00:00,0.0621,0.0621,0.0621,0.0621,94825.0
2020-01-20 13:30:00,0.06167,0.06195,0.06167,0.06195,25305.0
2020-01-20 14:00:00,0.06257,0.0628,0.06257,0.06276,122217.0
2020-01-20 14:30:00,0.06293,0.06293,0.06293,0.06293,0.0
2020-01-20 15:00:00,0.0635,0.0635,0.0635,0.0635,5000.0
2020-01-20 15:30:00,0.06449,0.06455,0.06455,0.06449,176395.0
2020-01-20 16:00:00,0.06425,0.06453,0.06443,0.06447,108131.0
2020-01-20 16:30:00,0.0632,0.06348,0.06348,0.0634,51162.0
2020-01-20 17:00:00,0.06356,0.06382,0.0637,0.06373,121058.0
2020-01-20 17:30:00,0.06344,0.06355,0.06344,0.06352,58457.0
2020-01-20 18:00:00,0.06315,0.06321,0.06315,0.06317,76618.0
2020-01-20 18:30:00,0.06344,0.0637,0.0637,0.06344,117927.0
2020-01-20 19:00:00,0.06341,0.06345,0.06344,0.06345,63029.0
2020-01-20 19:30:00,0.06361,0.06377,0.06366,0.06362,123543.0
2020-01-20 20:00:00,0.06367,0.06379,0.06369,0.06368,67437.0
2020-01-20 20:30:00,0.06359,0.0638,0.06373,0.06359,249042.0
2020-01-20 21:00:00,0.0638,0.06401,0.06395,0.0639,75973.0
2020-01-20 21:30:00,0.06353,0.06367,0.06358,0.06366,69761.0
2020-01-20 22:00:00,0.06345,0.06359,0.06345,0.06347,120583.0
2020-01-20 22:30:00,0.06395,0.06405,0.06397,0.06403,100277.0
2020-01-20 23:00:00,0.06321,0.06339,0.06329,0.06332,187431.0
2020-01-20 23:30:00,0.06317,0.06344,0.06338,0.06323,192600.0
2020-01-21 00:00:00,0.06248,0.06267,0.06267,0.06266,145253.0
2020-01-21 00:30:00,0.06267,0.0628,0.06267,0.06273,147188.0
2020-01-21 01:00:00,0.06267,0.06277,0.06271,0.06268,104246.0
2020-01-21 01:30:00,0.06288,0.06316,0.06296,0.06301,185836.0
2020-01-21 02:00:00,0.06276,0.0629,0.06276,0.06276,251693.0
2020-01-21 02:30:00,0.0629,0.06308,0.06294,0.06302,224632.0
2020-01-21 03:00:00,0.06316,0.0634,0.06339,0.06332,158906.0
2020-01-21 03:30:00,0.06324,0.06369,0.06336,0.0633,172059.0
2020-01-21 04:00:00,0.0633,0.0635,0.06348,0.06349,138482.0
2020-01-21 04:30:00,0.06353,0.06353,0.06353,0.06353,0.0
2020-01-21 05:00:00,0.06322,0.06334,0.06333,0.06322,223800.0
2020-01-21 05:30:00,0.06281,0.06298,0.06296,0.06282,184156.0
2020-01-21 06:00:00,0.06295,0.06304,0.063,0.06296,93891.0
2020-01-21 06:30:00,0.06307,0.0633,0.0631,0.06327,105200.0
2020-01-21 07:00:00,0.06341,0.0636,0.06358,0.0635,152613.0
2020-01-21 07:30:00,0.06318,0.06339,0.06333,0.06329,107500.0
2020-01-21 08:00:00,0.06303,0.0634,0.06307,0.06318,623913.0
2020-01-21 08:30:00,0.0631,0.06313,0.06311,0.06312,67378.0
2020-01-21 09:00:00,0.0637,0.0638,0.06374,0.06375,144851.0
2020-01-21 09:30:00,0.06342,0.06353,0.06348,0.06345,157128.0
2020-01-21 10:00:00,0.06311,0.06325,0.06315,0.06321,110085.0
2020-01-21 10:30:00,0.06304,0.06332,0.06316,0.06319,164220.0
2020-01-21 11:00:00,0.06362,0.0637,0.06362,0.06366,91921.0
2020-01-21 11:30:00,0.06353,0.06365,0.0636,0.06364,163874.0
2020-01-21 12:00:00,0.06365,0.06378,0.06365,0.06367,160027.0
2020-01-21 12:30:00,0.06375,0.06418,0.0638,0.06385,752241.0
2020-01-21 13:00:00,0.06414,0.06425,0.06424,0.06423,37342.0
2020-01-21 13:30:00,0.06372,0.06389,0.06385,0.06387,144804.0
2020-01-21 14:00:00,0.06406,0.0642,0.06415,0.06418,97167.0
2020-01-21 14:30:00,0.0642,0.06429,0.06424,0.06426,236920.0
2020-01-21 15:00:00,0.06391,0.06398,0.06396,0.06394,78070.0
2020-01-21 15:30:00,0.06364,0.0637,0.06367,0.06365,103620.0
2020-01-21 16:00:00,0.06368,0.0638,0.06374,0.06372,164852.0
2020-01-21 16:30:00,0.06364,0.06376,0.06372,0.06372,57411.0
2020-01-21 17:00:00,0.06313,0.06326,0.06325,0.06316,67676.0
2020-01-21 17:30:00,0.063,0.06306,0.06304,0.06306,120942.0
2020-01-21 18:00:00,0.06303,0.06309,0.06308,0.06304,63558.0
2020-01-21 18:30:00,0.06282,0.06295,0.06288,0.06292,120102.0
2020-01-21 19:00:00,0.06251,0.06274,0.06274,0.06255,183616.0
2020-01-21 19:30:00,0.06255,0.06266,0.0626,0.06265,38754.0
2020-01-21 20:00:00,0.06173,0.06186,0.06173,0.06186,66344.0
2020-01-21 20:30:00,0.06307,0.06316,0.06309,0.06316,66125.0
2020-01-21 21:00:00,0.06334,0.06357,0.06334,0.0635,63020.0
2020-01-21 21:30:00,0.06304,0.06313,0.06307,0.06309,254785.0
2020-01-21 22:00:00,0.06284,0.06294,0.06294,0.06284,160091.0
2020-01-21 22:30:00,0.06273,0.06281,0.06275,0.06275,89302.0
2020-01-21 23:00:00,0.06286,0.0629,0.06286,0.06288,166110.0
2020-01-21 23:30:00,0.06273,0.0628,0.06277,0.06276,239227.0
2020-01-22 00:00:00,0.06282,0.06289,0.06282,0.06289,177863.0
2020-01-22 00:30:00,0.06302,0.0631,0.06307,0.06305,97592.0
2020-01-22 01:00:00,0.06291,0.06305,0.063,0.06294,322530.0
2020-01-22 01:30:00,0.06277,0.06284,0.06277,0.06277,91749.0
2020-01-22 02:00:00,0.06256,0.06269,0.06269,0.06259,171182.0
2020-01-22 02:30:00,0.06274,0.06281,0.06275,0.06274,48549.0
2020-01-22 03:00:00,0.0628,0.06286,0.06285,0.0628,62963.0
2020-01-22 03:30:00,0.06263,0.06272,0.0627,0.06272,75200.0
2020-01-22 04:00:00,0.06281,0.06308,0.06286,0.06308,63452.0
2020-01-22 04:30:00,0.0629,0.063,0.0629,0.06297,73946.0
2020-01-22 05:00:00,0.0629,0.06291,0.06291,0.0629,58187.0
2020-01-22 05:30:00,0.06281,0.0629,0.06283,0.06281,200639.0
2020-01-22 06:00:00,0.06278,0.06289,0.06284,0.06285,153688.0
2020-01-22 06:30:00,0.06293,0.063,0.06295,0.06295,241215.0
2020-01-22 07:00:00,0.06352,0.0638,0.06352,0.06368,226829.0
2020-01-22 07:30:00,0.06368,0.06375,0.0637,0.06373,146012.0
2020-01-22 08:00:00,0.06314,0.06318,0.06314,0.06317,52072.0
2020-01-22 08:30:00,0.06294,0.06306,0.06301,0.06303,161783.0
2020-01-22 09:00:00,0.06276,0.06285,0.06281,0.06284,206530.0
2020-01-22 09:30:00,0.06253,0.06258,0.06256,0.06254,54114.0
2020-01-22 10:00:00,0.06284,0.06292,0.0629,0.06291,223583.0
2020-01-22 10:30:00,0.0627,0.0628,0.06277,0.06277,177095.0
2020-01-22 11:00:00,0.06265,0.06278,0.06273,0.0627,56679.0
2020-01-22 11:30:00,0.06267,0.06279,0.06275,0.06273,101669.0
2020-01-22 12:00:00,0.06251,0.0626,0.0626,0.06252,222967.0
2020-01-22 12:30:00,0.06239,0.06245,0.06241,0.06245,84583.0
2020-01-22 13:00:00,0.06248,0.06258,0.06253,0.06248,55693.0
2020-01-22 13:30:00,0.06248,0.06253,0.06248,0.06253,134054.0
2020-01-22 14:00:00,0.06241,0.06252,0.06249,0.06241,108649.0
2020-01-22 14:30:00,0.06231,0.0624,0.06236,0.06232,144976.0
2020-01-22 15:00:00,0.06207,0.06216,0.06211,0.06207,270875.0
2020-01-22 15:30:00,0.06221,0.0623,0.06222,0.06221,111955.0
2020-01-22 16:00:00,0.06211,0.0622,0.06211,0.0622,129234.0
2020-01-22 16:30:00,0.06209,0.06219,0.06215,0.06212,159814.0
2020-01-22 17:00:00,0.06233,0.06236,0.06236,0.06234,121634.0
2020-01-22 17:30:00,0.06223,0.0623,0.06227,0.06225,149543.0
2020-01-22 18:00:00,0.06234,0.06242,0.06236,0.06234,100483.0
2020-01-22 18:30:00,0.06226,0.0623,0.0623,0.06228,50031.0
2020-01-22 19:00:00,0.0621,0.06214,0.06211,0.0621,33719.0
2020-01-22 19:30:00,0.06185,0.06192,0.0619,0.06192,71271.0
2020-01-22 20:00:00,0.06204,0.06212,0.06208,0.06204,99918.0
2020-01-22 20:30:00,0.06196,0.06203,0.06196,0.06203,136449.0
2020-01-22 21:00:00,0.06193,0.062,0.06197,0.06197,61915.0
2020-01-22 21:30:00,0.06182,0.06191,0.06188,0.06184,74866.0
2020-01-22 22:00:00,0.06161,0.06169,0.06168,0.06161,212178.0
2020-01-22 22:30:00,0.06161,0.06168,0.06164,0.06168,127077.0
2020-01-22 23:00:00,0.06145,0.06152,0.06152,0.06145,106997.0
2020-01-22 23:30:00,0.06082,0.06093,0.06082,0.06086,174927.0
2020-01-23 00:00:00,0.0613,0.06139,0.06135,0.06134,368692.0
2020-01-23 00:30:00,0.06115,0.06125,0.06122,0.06125,97825.0
2020-01-23 01:00:00,0.06106,0.06115,0.06115,0.06108,80310.0
2020-01-23 01:30:00,0.06049,0.06061,0.06053,0.06053,174313.0
2020-01-23 02:00:00,0.06016,0.06027,0.06021,0.06027,127283.0
2020-01-23 02:30:00,0.05972,0.05982,0.05976,0.05982,105381.0
2020-01-23 03:00:00,0.05976,0.05984,0.05982,0.0598,163384.0
2020-01-23 03:30:00,0.0596,0.05968,0.05961,0.05962,110902.0
2020-01-23 04:00:00,0.0596,0.05963,0.0596,0.0596,93207.0
2020-01-23 04:30:00,0.05969,0.05976,0.05969,0.05971,92208.0
2020-01-23 05:00:00,0.05963,0.05973,0.05964,0.05964,94132.0
2020-01-23 05:30:00,0.0595,0.0596,0.05954,0.05956,93377.0
2020-01-23 06:00:00,0.06017,0.06022,0.06022,0.0602,166203.0
2020-01-23 06:30:00,0.05962,0.05969,0.05965,0.05968,178771.0
2020-01-23 07:00:00,0.0597,0.05976,0.05972,0.0597,118401.0
2020-01-23 07:30:00,0.06012,0.06022,0.06022,0.06012,60620.0
2020-01-23 08:00:00,0.05986,0.06006,0.06001,0.05994,105034.0
2020-01-23 08:30:00,0.06008,0.06016,0.06015,0.06008,122669.0
2020-01-23 09:00:00,0.05985,0.05993,0.05993,0.05989,93574.0
2020-01-23 09:30:00,0.05975,0.05982,0.0598,0.05977,68740.0
2020-01-23 10:00:00,0.05965,0.05985,0.05976,0.05965,141639.0
2020-01-23 10:30:00,0.05968,0.05979,0.05973,0.05979,135680.0
2020-01-23 11:00:00,0.05963,0.05971,0.05963,0.05971,170581.0
2020-01-23 11:30:00,0.05965,0.05975,0.05975,0.05975,199133.0
2020-01-23 12:00:00,0.0597,0.05985,0.05981,0.05974,57989.0
2020-01-23 12:30:00,0.05947,0.05963,0.05954,0.05958,135061.0
2020-01-23 13:00:00,0.05919,0.05926,0.05921,0.0592,205278.0
2020-01-23 13:30:00,0.05873,0.05878,0.05878,0.05875,95997.0
2020-01-23 14:00:00,0.05812,0.05825,0.05821,0.05815,60333.0
2020-01-23 14:30:00,0.05814,0.05823,0.05818,0.05823,159551.0
2020-01-23 15:00:00,0.0584,0.0585,0.05846,0.0584,306733.0
2020-01-23 15:30:00,0.0586,0.05873,0.05865,0.05865,356655.0
2020-01-23 16:00:00,0.05867,0.05873,0.05872,0.05868,127268.0
2020-01-23 16:30:00,0.05851,0.05859,0.05857,0.05852,104526.0
2020-01-23 17:00:00,0.05823,0.05824,0.05824,0.05824,56256.0
2020-01-23 17:30:00,0.05831,0.05843,0.05831,0.0584,69660.0
2020-01-23 18:00:00,0.05764,0.05781,0.05779,0.05764,65249.0
2020-01-23 18:30:00,0.05722,0.05729,0.05722,0.05727,194352.0
2020-01-23 19:00:00,0.05714,0.0572,0.05718,0.05718,175968.0
2020-01-23 19:30:00,0.05716,0.05722,0.05722,0.05718,102671.0
2020-01-23 20:00:00,0.0572,0.05733,0.05722,0.05733,142496.0
2020-01-23 20:30:00,0.05745,0.05763,0.05763,0.05749,288813.0
2020-01-23 21:00:00,0.05741,0.0575,0.0575,0.05741,58999.0
2020-01-23 21:30:00,0.05805,0.05815,0.05815,0.05809,124180.0
2020-01-23 22:00:00,0.05812,0.05823,0.05819,0.05812,172485.0
2020-01-23 22:30:00,0.05829,0.05841,0.05838,0.05829,155266.0
2020-01-23 23:00:00,0.05806,0.0581,0.05806,0.0581,46164.0
2020-01-23 23:30:00,0.05796,0.05807,0.058,0.05799,98889.0
2020-01-24 00:00:00,0.05827,0.05837,0.05827,0.05836,42787.0
2020-01-24 00:30:00,0.05817,0.05826,0.05826,0.05817,76482.0
2020-01-24 01:00:00,0.05823,0.05828,0.05826,0.05827,83191.0
2020-01-24 01:30:00,0.05797,0.05805,0.058,0.05805,70286.0
2020-01-24 02:00:00,0.05776,0.05783,0.05782,0.05783,103948.0
2020-01-24 02:30:00,0.05708,0.05715,0.05709,0.05713,123595.0
2020-01-24 03:00:00,0.05544,0.05563,0.05562,0.05547,339313.0
2020-01-24 03:30:00,0.05606,0.05612,0.05612,0.0561,82935.0
2020-01-24 04:00:00,0.0561,0.05617,0.05611,0.05617,112245.0
2020-01-24 04:30:00,0.05605,0.0561,0.05609,0.0561,109339.0
2020-01-24 05:00:00,0.05601,0.05612,0.05602,0.05606,158441.0
2020-01-24 05:30:00,0.0562,0.05627,0.05623,0.0562,124164.0
2020-01-24 06:00:00,0.05629,0.05638,0.05638,0.05636,251826.0
2020-01-24 06:30:00,0.05656,0.05661,0.05658,0.05661,82079.0
2020-01-24 07:00:00,0.0565,0.0567,0.0565,0.05667,152801.0
2020-01-24 07:30:00,0.05575,0.05585,0.05584,0.05584,55262.0
2020-01-24 08:00:00,0.05602,0.05612,0.05602,0.05603,36898.0
2020-01-24 08:30:00,0.05571,0.05577,0.05574,0.05571,79322.0
2020-01-24 09:00:00,0.05583,0.05595,0.05588,0.05588,67810.0
2020-01-24 09:30:00,0.05533,0.05545,0.05536,0.05541,46389.0
2020-01-24 10:00:00,0.05501,0.05507,0.05507,0.05505,70130.0
2020-01-24 10:30:00,0.05525,0.0553,0.05526,0.0553,106370.0
2020-01-24 11:00:00,0.05481,0.05492,0.05492,0.05488,63147.0
2020-01-24 11:30:00,0.05553,0.05575,0.05553,0.05564,114047.0
2020-01-24 12:00:00,0.05676,0.0573,0.0568,0.05727,336158.0
2020-01-24 12:30:00,0.05739,0.0575,0.0574,0.0574,61730.0
2020-01-24 13:00:00,0.05757,0.0577,0.05763,0.0577,105154.0
2020-01-24 13:30:00,0.05745,0.05757,0.05755,0.05745,76089.0
2020-01-24 14:00:00,0.058,0.05819,0.05808,0.05809,149905.0
2020-01-24 14:30:00,0.05796,0.05814,0.05797,0.05814,140661.0
2020-01-24 15:00:00,0.05761,0.05775,0.05766,0.05765,148653.0
2020-01-24 15:30:00,0.0574,0.05773,0.05767,0.05747,220577.0
2020-01-24 16:00:00,0.05775,0.05791,0.0578,0.05791,84758.0
2020-01-24 16:30:00,0.05764,0.05774,0.05768,0.05769,108616.0
2020-01-24 17:00:00,0.05707,0.05716,0.05713,0.05708,77321.0
2020-01-24 17:30:00,0.05704,0.0571,0.0571,0.05708,60228.0
2020-01-24 18:00:00,0.05739,0.05745,0.05739,0.05742,261286.0
2020-01-24 18:30:00,0.05735,0.0575,0.05743,0.05736,87917.0
2020-01-24 19:00:00,0.05731,0.05744,0.0574,0.05737,109463.0
2020-01-24 19:30:00,0.05785,0.05803,0.05785,0.05795,203001.0
2020-01-24 20:00:00,0.05776,0.0579,0.05785,0.05783,55339.0
2020-01-24 20:30:00,0.05757,0.05769,0.05759,0.0576,75552.0
2020-01-24 21:00:00,0.05776,0.05788,0.05783,0.05777,48712.0
2020-01-24 21:30:00,0.05782,0.05805,0.05799,0.05787,192522.0
2020-01-24 22:00:00,0.05779,0.05788,0.05779,0.05783,72039.0
2020-01-24 22:30:00,0.05723,0.05737,0.05729,0.05728,167625.0
2020-01-24 23:00:00,0.05738,0.0577,0.0575,0.0577,328101.0
2020-01-24 23:30:00,0.05701,0.05714,0.0571,0.05712,140235.0
2020-01-25 00:00:00,0.05701,0.05719,0.05712,0.05701,160412.0
2020-01-25 00:30:00,0.05663,0.05677,0.05676,0.05673,230288.0
2020-01-25 01:00:00,0.05543,0.05572,0.05561,0.05555,524957.0
2020-01-25 01:30:00,0.05614,0.05619,0.05618,0.05619,56584.0
2020-01-25 02:00:00,0.0559,0.056,0.05591,0.05599,126958.0
2020-01-25 02:30:00,0.05662,0.05671,0.05664,0.05662,139499.0
2020-01-25 03:00:00,0.05629,0.05638,0.05633,0.05635,85044.0
2020-01-25 03:30:00,0.0565,0.0566,0.05652,0.05657,90391.0
2020-01-25 04:00:00,0.056,0.05614,0.05611,0.0561,266789.0
2020-01-25 04:30:00,0.0561,0.05619,0.05615,0.05615,139348.0
2020-01-25 05:00:00,0.05611,0.05625,0.05625,0.0562,64576.0
2020-01-25 05:30:00,0.05608,0.05616,0.05611,0.05613,71244.0
2020-01-25 06:00:00,0.05617,0.05625,0.05624,0.05624,89976.0
2020-01-25 06:30:00,0.05657,0.05664,0.05661,0.05657,93055.0
2020-01-25 07:00:00,0.05623,0.05628,0.05628,0.05628,61211.0
2020-01-25 07:30:00,0.05634,0.05637,0.05635,0.05637,61715.0
2020-01-25 08:00:00,0.05623,0.05634,0.0563,0.05634,164647.0
2020-01-25 08:30:00,0.05663,0.05686,0.05676,0.05667,173185.0
2020-01-25 09:00:00,0.05695,0.05703,0.057,0.05695,179168.0
2020-01-25 09:30:00,0.05675,0.05692,0.05692,0.05681,287438.0
2020-01-25 10:00:00,0.05683,0.05689,0.05685,0.05683,99553.0
2020-01-25 10:30:00,0.05643,0.05653,0.05644,0.05646,87544.0
2020-01-25 11:00:00,0.05634,0.05642,0.05637,0.05634,107664.0
2020-01-25 11:30:00,0.05609,0.05631,0.05609,0.0562,438508.0
2020-01-25 12:00:00,0.05595,0.0561,0.05601,0.05601,213085.0
2020-01-25 12:30:00,0.05612,0.0562,0.05619,0.05612,82187.0
2020-01-25 13:00:00,0.0557,0.0558,0.05572,0.05575,302418.0
2020-01-25 13:30:00,0.05612,0.0563,0.05616,0.0562,215147.0
2020-01-25 14:00:00,0.05634,0.0565,0.05634,0.05649,73689.0
2020-01-25 14:30:00,0.05635,0.05645,0.05636,0.05645,85764.0
2020-01-25 15:00:00,0.05584,0.05598,0.05594,0.05592,235397.0
2020-01-25 15:30:00,0.0561,0.0562,0.05614,0.05611,146182.0
2020-01-25 16:00:00,0.05601,0.05608,0.05604,0.05604,131278.0
2020-01-25 16:30:00,0.05612,0.05618,0.05614,0.05614,61745.0
2020-01-25 17:00:00,0.05613,0.05629,0.05613,0.05621,72926.0
2020-01-25 17:30:00,0.05615,0.05621,0.0562,0.05621,59538.0
2020-01-25 18:00:00,0.05613,0.05622,0.05619,0.05616,192751.0
2020-01-25 18:30:00,0.05625,0.05637,0.05637,0.05628,113095.0
2020-01-25 19:00:00,0.0562,0.05625,0.0562,0.05623,92145.0
2020-01-25 19:30:00,0.0562,0.05639,0.05623,0.05638,78864.0
2020-01-25 20:00:00,0.0564,0.05645,0.0564,0.05642,67937.0
2020-01-25 20:30:00,0.0562,0.05635,0.05622,0.05627,97064.0
2020-01-25 21:00:00,0.05631,0.0564,0.05636,0.0564,68902.0
2020-01-25 21:30:00,0.05645,0.05656,0.05656,0.05647,222094.0
2020-01-25 22:00:00,0.05665,0.05675,0.05665,0.05671,101184.0
2020-01-25 22:30:00,0.05681,0.0569,0.05683,0.0569,471060.0
2020-01-25 23:00:00,0.05635,0.05646,0.05635,0.05645,134608.0
2020-01-25 23:30:00,0.05647,0.05651,0.05651,0.05651,55485.0
2020-01-26 00:00:00,0.05588,0.05601,0.05601,0.05588,250406.0
2020-01-26 00:30:00,0.05603,0.05617,0.05612,0.05617,44721.0
2020-01-26 01:00:00,0.05611,0.05626,0.05619,0.05625,107096.0
2020-01-26 01:30:00,0.05609,0.0562,0.0561,0.0562,153173.0
2020-01-26 02:00:00,0.05616,0.05627,0.05626,0.05624,167873.0
2020-01-26 02:30:00,0.05592,0.05603,0.05596,0.05595,73061.0
2020-01-26 03:00:00,0.05604,0.05612,0.05609,0.05609,111368.0
2020-01-26 03:30:00,0.05647,0.05655,0.05647,0.0565,146082.0
2020-01-26 04:00:00,0.05638,0.05639,0.05639,0.05639,65792.0
2020-01-26 04:30:00,0.05628,0.05639,0.05633,0.05628,105433.0
2020-01-26 05:00:00,0.0564,0.05649,0.05641,0.05649,86935.0
2020-01-26 05:30:00,0.05641,0.05659,0.05658,0.05641,218887.0
2020-01-26 06:00:00,0.05654,0.05659,0.05655,0.05654,69129.0
2020-01-26 06:30:00,0.05634,0.05644,0.05642,0.05634,76593.0
2020-01-26 07:00:00,0.05636,0.05648,0.05641,0.05642,213788.0
2020-01-26 07:30:00,0.05633,0.05644,0.05644,0.05635,81367.0
2020-01-26 08:00:00,0.05657,0.0567,0.05657,0.05663,136593.0
2020-01-26 08:30:00,0.05694,0.0571,0.05701,0.05703,274522.0
2020-01-26 09:00:00,0.05677,0.05693,0.0568,0.05693,85117.0
2020-01-26 09:30:00,0.05697,0.05715,0.0571,0.05703,88857.0
2020-01-26 10:00:00,0.05713,0.05723,0.05722,0.05718,182364.0
2020-01-26 10:30:00,0.0571,0.05718,0.05718,0.05711,92417.0
2020-01-26 11:00:00,0.0573,0.05746,0.05739,0.05731,317207.0
2020-01-26 11:30:00,0.05702,0.05727,0.05724,0.05723,571571.0
2020-01-26 12:00:00,0.05729,0.0574,0.05735,0.0573,141772.0
2020-01-26 12:30:00,0.05711,0.05713,0.05713,0.05713,54060.0
2020-01-26 13:00:00,0.05717,0.05728,0.05717,0.05728,75124.0
2020-01-26 13:30:00,0.05722,0.05738,0.05735,0.05725,209230.0
2020-01-26 14:00:00,0.05712,0.05718,0.05715,0.05716,45766.0
2020-01-26 14:30:00,0.05711,0.05717,0.05714,0.05713,65946.0
2020-01-26 15:00:00,0.05775,0.05789,0.05779,0.05789,88132.0
2020-01-26 15:30:00,0.05786,0.05795,0.05788,0.05795,76623.0
2020-01-26 16:00:00,0.05764,0.05768,0.05766,0.05768,202277.0
2020-01-26 16:30:00,0.05778,0.05789,0.05784,0.05787,68393.0
2020-01-26 17:00:00,0.05815,0.05827,0.0582,0.05815,124229.0
2020-01-26 17:30:00,0.05821,0.05844,0.0584,0.05844,406537.0
2020-01-26 18:00:00,0.05821,0.05834,0.05822,0.05832,141991.0
2020-01-26 18:30:00,0.05827,0.05835,0.05832,0.05835,86280.0
2020-01-26 19:00:00,0.05825,0.05836,0.05826,0.05828,91370.0
