date,low,high,open,close,volume
2020-09-11 21:00:00,0.0003634,0.0003638,0.0003636,0.0003634,19889749.0
2020-09-11 21:30:00,0.000362,0.0003622,0.0003621,0.0003622,3496745.0
2020-09-11 22:00:00,0.0003628,0.0003633,0.0003633,0.0003633,15023931.0
2020-09-11 22:30:00,0.0003663,0.0003667,0.0003665,0.0003663,7717206.0
2020-09-11 23:00:00,0.0003606,0.0003609,0.0003606,0.0003609,6367772.0
2020-09-11 23:30:00,0.0003573,0.0003575,0.0003575,0.0003574,5905326.0
2020-09-12 00:00:00,0.0003589,0.0003595,0.000359,0.0003593,12836067.0
2020-09-12 00:30:00,0.0003566,0.0003585,0.0003581,0.0003574,13694275.0
2020-09-12 01:00:00,0.0003601,0.0003606,0.0003604,0.0003603,6190042.0
2020-09-12 01:30:00,0.0003579,0.0003586,0.0003583,0.0003582,6125692.0
2020-09-12 02:00:00,0.0003577,0.0003579,0.0003578,0.0003579,9900464.0
2020-09-12 02:30:00,0.0003582,0.0003588,0.0003582,0.0003585,24479449.0
2020-09-12 03:00:00,0.0003588,0.0003592,0.0003592,0.0003589,4674749.0
2020-09-12 03:30:00,0.0003598,0.0003604,0.0003601,0.0003598,8890774.0
2020-09-12 04:00:00,0.0003641,0.0003656,0.0003647,0.0003655,22501738.0
2020-09-12 04:30:00,0.0003663,0.000367,0.000367,0.0003666,8536129.0
2020-09-12 05:00:00,0.000363,0.0003634,0.0003631,0.0003634,13569077.0
2020-09-12 05:30:00,0.0003627,0.000363,0.000363,0.000363,4497075.0
2020-09-12 06:00:00,0.0003658,0.0003663,0.0003658,0.0003663,11802968.0
2020-09-12 06:30:00,0.0003667,0.0003668,0.0003667,0.0003667,6403329.0
2020-09-12 07:00:00,0.0003657,0.0003664,0.0003664,0.0003657,8847857.0
2020-09-12 07:30:00,0.0003639,0.0003644,0.0003641,0.0003644,24731717.0
2020-09-12 08:00:00,0.0003627,0.0003635,0.0003635,0.0003629,18875617.0
2020-09-12 08:30:00,0.0003561,0.0003571,0.0003565,0.0003565,59520652.0
2020-09-12 09:00:00,0.0003551,0.0003554,0.0003553,0.0003554,24474877.0
2020-09-12 09:30:00,0.0003571,0.0003575,0.0003575,0.0003575,12541743.0
2020-09-12 10:00:00,0.0003594,0.0003602,0.00036,0.0003598,11524128.0
2020-09-12 10:30:00,0.0003577,0.0003579,0.0003579,0.0003579,10881958.0
2020-09-12 11:00:00,0.0003554,0.0003563,0.0003563,0.0003558,19141445.0
2020-09-12 11:30:00,0.000356,0.0003566,0.0003561,0.0003565,6710865.0
2020-09-12 12:00:00,0.0003565,0.0003569,0.0003565,0.0003569,16855774.0
2020-09-12 12:30:00,0.0003561,0.0003561,0.0003561,0.0003561,18671173.0
2020-09-12 13:00:00,0.000357,0.0003575,0.0003575,0.0003571,7126558.0
2020-09-12 13:30:00,0.0003578,0.0003582,0.0003582,0.0003578,6182584.0
2020-09-12 14:00:00,0.0003556,0.0003559,0.0003558,0.0003559,6224380.0
2020-09-12 14:30:00,0.0003571,0.0003574,0.0003573,0.0003574,15590344.0
2020-09-12 15:00:00,0.0003585,0.0003587,0.0003586,0.0003585,4802743.0
2020-09-12 15:30:00,0.0003588,0.0003604,0.0003588,0.0003598,18199832.0
2020-09-12 16:00:00,0.0003607,0.0003619,0.0003614,0.0003613,5131526.0
2020-09-12 16:30:00,0.0003604,0.000361,0.000361,0.0003607,6182464.0
2020-09-12 17:00:00,0.0003617,0.0003621,0.0003617,0.0003617,4285445.0
2020-09-12 17:30:00,0.000358,0.0003594,0.0003581,0.0003592,14319234.0
2020-09-12 18:00:00,0.000358,0.0003584,0.000358,0.0003582,7587564.0
2020-09-12 18:30:00,0.0003584,0.0003586,0.0003584,0.0003584,9673753.0
2020-09-12 19:00:00,0.0003584,0.0003591,0.0003588,0.0003591,16553657.0
2020-09-12 19:30:00,0.0003612,0.0003615,0.0003615,0.0003614,6859794.0
2020-09-12 20:00:00,0.0003605,0.0003605,0.0003605,0.0003605,6125786.0
2020-09-12 20:30:00,0.0003605,0.0003613,0.0003608,0.0003605,6045779.0
2020-09-12 21:00:00,0.0003616,0.0003618,0.0003617,0.0003617,7167168.0
2020-09-12 21:30:00,0.0003611,0.0003617,0.0003616,0.0003617,11448906.0
2020-09-12 22:00:00,0.0003635,0.0003638,0.0003635,0.0003637,7693883.0
2020-09-12 22:30:00,0.0003622,0.0003628,0.0003628,0.0003623,17330718.0
2020-09-12 23:00:00,0.0003613,0.0003637,0.0003613,0.0003631,8312077.0
2020-09-12 23:30:00,0.0003629,0.0003631,0.0003631,0.000363,18585101.0
2020-09-13 00:00:00,0.0003603,0.0003609,0.0003607,0.0003603,5366462.0
2020-09-13 00:30:00,0.0003599,0.00036,0.00036,0.00036,6400230.0
2020-09-13 01:00:00,0.0003586,0.000359,0.0003588,0.0003586,6876562.0
2020-09-13 01:30:00,0.0003574,0.000358,0.0003574,0.0003575,6547800.0
2020-09-13 02:00:00,0.0003615,0.0003622,0.0003617,0.0003618,20138942.0
2020-09-13 02:30:00,0.0003619,0.0003627,0.0003627,0.0003627,8134170.0
2020-09-13 03:00:00,0.0003616,0.0003623,0.0003623,0.0003621,17634563.0
