date,low,high,open,close,volume
2020-02-05 08:30:00,65.21,65.27,65.27,65.21,3.886
2020-02-05 09:00:00,65.38,65.48,65.38,65.38,8.838
2020-02-05 09:30:00,65.41,65.41,65.41,65.41,3.604
2020-02-05 10:00:00,65.54,65.57,65.54,65.56,71.1
2020-02-05 10:30:00,67.15,67.35,67.15,67.25,156.119
2020-02-05 11:00:00,67.5,67.68,67.68,67.59,122.196
2020-02-05 11:30:00,68.4,68.86,68.57,68.54,351.265
2020-02-05 12:00:00,68.6,68.69,68.61,68.6,3.497
2020-02-05 12:30:00,68.71,68.87,68.87,68.78,58.603
2020-02-05 13:00:00,68.33,68.51,68.51,68.33,304.867
2020-02-05 13:30:00,69.35,69.51,69.48,69.35,72.343
2020-02-05 14:00:00,69.18,69.52,69.28,69.26,304.662
2020-02-05 14:30:00,69.45,69.5,69.45,69.46,17.973
2020-02-05 15:00:00,69.6,69.66,69.62,69.62,10.387
2020-02-05 15:30:00,69.16,69.45,69.45,69.16,170.003
2020-02-05 16:00:00,69.6,69.82,69.6,69.79,108.516
2020-02-05 16:30:00,71.22,71.55,71.52,71.22,463.704
2020-02-05 17:00:00,71.36,71.87,71.36,71.6,136.967
2020-02-05 17:30:00,71.6,71.61,71.61,71.6,37.215
2020-02-05 18:00:00,71.67,71.84,71.7,71.84,47.263
2020-02-05 18:30:00,71.51,72.05,71.88,72.02,704.26
2020-02-05 19:00:00,71.62,71.81,71.81,71.65,3.595
2020-02-05 19:30:00,71.56,71.56,71.56,71.56,7.074
2020-02-05 20:00:00,70.79,70.92,70.82,70.86,117.789
2020-02-05 20:30:00,70.98,71.14,70.98,71.03,33.364
2020-02-05 21:00:00,70.62,70.74,70.65,70.67,22.21
2020-02-05 21:30:00,71.33,71.44,71.44,71.34,6.656
2020-02-05 22:00:00,71.17,71.27,71.17,71.25,15.828
2020-02-05 22:30:00,71.44,71.52,71.44,71.44,19.42
2020-02-05 23:00:00,71.42,71.58,71.42,71.58,22.976
2020-02-05 23:30:00,71.37,71.53,71.53,71.4,4.067
2020-02-06 00:00:00,71.22,71.32,71.22,71.3,29.14
2020-02-06 00:30:00,70.17,70.21,70.17,70.21,5.438
2020-02-06 01:00:00,70.18,70.25,70.18,70.25,29.186
2020-02-06 01:30:00,70.33,70.87,70.44,70.73,13.373
2020-02-06 02:00:00,71.32,71.45,71.32,71.38,18.506
2020-02-06 02:30:00,70.89,70.97,70.91,70.93,3.809
2020-02-06 03:00:00,70.86,71.1,71.1,70.95,135.08
2020-02-06 03:30:00,71.27,71.51,71.27,71.37,63.684
2020-02-06 04:00:00,72.8,72.81,72.8,72.8,9.053
2020-02-06 04:30:00,73.12,73.35,73.21,73.12,142.261
2020-02-06 05:00:00,72.6,72.72,72.72,72.6,304.324
2020-02-06 05:30:00,72.82,73.0,72.99,72.83,186.125
2020-02-06 06:00:00,72.6,72.61,72.61,72.6,4.594
2020-02-06 06:30:00,71.96,71.97,71.97,71.97,3.59
2020-02-06 07:00:00,72.3,72.44,72.3,72.31,47.727
2020-02-06 07:30:00,72.08,72.27,72.23,72.2,86.702
2020-02-06 08:00:00,71.8,72.09,72.07,71.89,70.09
2020-02-06 08:30:00,71.85,71.95,71.86,71.87,5.372
2020-02-06 09:00:00,71.77,72.04,71.87,71.78,59.612
2020-02-06 09:30:00,71.51,71.56,71.51,71.53,6.827
2020-02-06 10:00:00,71.69,71.69,71.69,71.69,3.979
2020-02-06 10:30:00,71.85,71.85,71.85,71.85,25.887
2020-02-06 11:00:00,72.18,72.21,72.19,72.18,9.727
2020-02-06 11:30:00,71.64,71.69,71.69,71.67,18.883
2020-02-06 12:00:00,72.09,72.26,72.09,72.22,23.14
2020-02-06 12:30:00,72.18,72.18,72.18,72.18,4.543
2020-02-06 13:00:00,71.95,72.0,72.0,72.0,14.838
2020-02-06 13:30:00,71.36,71.4,71.4,71.36,22.646
2020-02-06 14:00:00,69.6,69.95,69.61,69.85,34.101
2020-02-06 14:30:00,70.07,70.2,70.14,70.16,14.632
2020-02-06 15:00:00,70.36,70.44,70.43,70.39,42.925
2020-02-06 15:30:00,70.11,70.25,70.12,70.23,34.076
2020-02-06 16:00:00,70.04,70.12,70.08,70.11,12.194
2020-02-06 16:30:00,68.91,69.26,68.91,69.19,90.41
2020-02-06 17:00:00,69.57,69.78,69.57,69.78,57.737
2020-02-06 17:30:00,70.04,70.18,70.18,70.12,23.292
2020-02-06 18:00:00,69.72,69.89,69.72,69.81,19.046
2020-02-06 18:30:00,69.55,69.62,69.55,69.62,3.454
2020-02-06 19:00:00,69.46,69.51,69.46,69.5,15.178
2020-02-06 19:30:00,69.31,69.37,69.31,69.34,3.763
2020-02-06 20:00:00,69.35,69.47,69.35,69.43,6.207
2020-02-06 20:30:00,69.31,69.4,69.33,69.39,29.628
2020-02-06 21:00:00,69.98,70.06,70.03,70.0,15.61
2020-02-06 21:30:00,69.92,70.06,69.98,69.99,9.728
2020-02-06 22:00:00,70.38,70.41,70.41,70.38,2.414
2020-02-06 22:30:00,69.95,69.95,69.95,69.95,3.53
2020-02-06 23:00:00,69.34,69.62,69.58,69.34,127.468
2020-02-06 23:30:00,70.02,70.18,70.02,70.11,4.959
2020-02-07 00:00:00,70.18,70.47,70.21,70.38,16.117
2020-02-07 00:30:00,70.52,70.61,70.52,70.52,11.19
2020-02-07 01:00:00,70.86,70.94,70.86,70.86,21.976
2020-02-07 01:30:00,71.58,71.79,71.67,71.68,177.488
2020-02-07 02:00:00,71.54,71.87,71.54,71.76,68.375
2020-02-07 02:30:00,72.0,72.19,72.07,72.19,58.558
2020-02-07 03:00:00,71.38,71.43,71.38,71.4,44.05
2020-02-07 03:30:00,70.74,70.95,70.76,70.95,110.217
2020-02-07 04:00:00,70.1,70.2,70.1,70.16,75.788
2020-02-07 04:30:00,69.84,70.33,70.33,69.85,121.537
2020-02-07 05:00:00,70.44,70.68,70.44,70.68,9.49
2020-02-07 05:30:00,70.87,71.06,70.87,71.03,45.828
2020-02-07 06:00:00,70.2,70.49,70.28,70.29,81.405
2020-02-07 06:30:00,70.11,70.29,70.19,70.21,17.122
2020-02-07 07:00:00,69.81,70.04,69.81,69.81,115.962
2020-02-07 07:30:00,69.63,69.74,69.74,69.65,58.415
2020-02-07 08:00:00,69.65,69.77,69.65,69.69,105.951
2020-02-07 08:30:00,69.81,69.93,69.93,69.83,425.563
2020-02-07 09:00:00,69.35,69.38,69.35,69.38,31.801
2020-02-07 09:30:00,69.65,69.65,69.65,69.65,9.583
2020-02-07 10:00:00,69.6,69.6,69.6,69.6,3.52
2020-02-07 10:30:00,70.25,70.29,70.27,70.25,31.465
