date,low,high,open,close,volume
2020-01-16 08:30:00,7.63,7.635,7.631,7.631,3292.86
2020-01-16 09:00:00,7.6,7.612,7.607,7.605,1910.72
2020-01-16 09:30:00,7.479,7.514,7.483,7.514,2584.62
2020-01-16 10:00:00,7.526,7.536,7.536,7.531,3250.02
2020-01-16 10:30:00,7.505,7.542,7.505,7.539,4873.76
2020-01-16 11:00:00,7.555,7.57,7.567,7.563,2865.3
2020-01-16 11:30:00,7.541,7.571,7.571,7.564,2454.42
2020-01-16 12:00:00,7.759,7.829,7.829,7.768,8313.15
2020-01-16 12:30:00,7.771,7.788,7.788,7.771,9986.1
2020-01-16 13:00:00,7.712,7.746,7.728,7.722,3137.86
2020-01-16 13:30:00,7.624,7.658,7.638,7.638,4959.01
2020-01-16 14:00:00,7.662,7.7,7.666,7.699,5665.21
2020-01-16 14:30:00,7.668,7.688,7.682,7.681,4344.18
2020-01-16 15:00:00,7.685,7.704,7.69,7.701,5139.84
2020-01-16 15:30:00,7.742,7.769,7.751,7.754,3314.84
2020-01-16 16:00:00,7.841,7.933,7.899,7.85,11573.14
2020-01-16 16:30:00,8.071,8.135,8.134,8.094,8056.97
2020-01-16 17:00:00,8.247,8.307,8.249,8.289,11906.05
2020-01-16 17:30:00,8.489,8.529,8.522,8.489,11906.62
2020-01-16 18:00:00,8.344,8.393,8.348,8.393,6727.14
2020-01-16 18:30:00,8.323,8.353,8.339,8.353,3562.94
2020-01-16 19:00:00,8.368,8.418,8.401,8.368,5733.91
2020-01-16 19:30:00,8.411,8.421,8.414,8.411,5179.33
2020-01-16 20:00:00,8.352,8.394,8.364,8.386,6178.99
2020-01-16 20:30:00,8.402,8.412,8.408,8.41,4530.28
2020-01-16 21:00:00,8.5,8.566,8.545,8.513,15272.38
2020-01-16 21:30:00,8.371,8.39,8.375,8.377,6153.9
2020-01-16 22:00:00,8.355,8.388,8.355,8.37,3257.07
2020-01-16 22:30:00,8.331,8.337,8.336,8.334,1862.15
